timestamp,P_agg,boiler,fridge,washing_machine,issues
2023-03-01 01:12:00,132.17000000000002,0.0,56.510000000000005,0.0,0
2023-03-01 01:12:10,132.015,0.0,56.6,0.0,0
2023-03-01 01:12:20,131.16500000000002,0.0,56.510000000000005,0.0,0
2023-03-01 01:12:30,131.555,0.0,56.510000000000005,0.0,0
2023-03-01 01:12:40,131.765,0.0,56.425,0.0,0
2023-03-01 01:12:50,132.22,0.0,56.535,0.0,0
2023-03-01 01:13:00,131.55,0.0,56.815,0.0,0
2023-03-01 01:13:10,131.89,0.0,56.635,0.0,0
2023-03-01 01:13:20,131.84,0.0,56.505,0.0,0
2023-03-01 01:13:30,131.68,0.0,56.54,0.0,0
2023-03-01 01:13:40,133.01,0.0,56.405,0.0,0
2023-03-01 01:13:50,131.88,0.0,56.645,0.0,0
2023-03-01 01:14:00,133.27499999999998,0.0,56.805,0.0,0
2023-03-01 01:14:10,132.82999999999998,0.0,56.83,0.0,0
2023-03-01 01:14:20,131.655,0.0,56.745000000000005,0.0,0
2023-03-01 01:14:30,134.55,0.0,56.47,0.0,0
2023-03-01 01:14:40,133.535,0.0,56.49,0.0,0
2023-03-01 01:14:50,131.51,0.0,56.66,0.0,0
2023-03-01 01:15:00,132.42,0.0,56.735,0.0,0
2023-03-01 01:15:10,131.94,0.0,56.5,0.0,0
2023-03-01 01:15:20,131.66,0.0,56.63,0.0,0
2023-03-01 01:15:30,132.35500000000002,0.0,56.400000000000006,0.0,0
2023-03-01 01:15:40,133.425,0.0,56.685,0.0,0
2023-03-01 01:15:50,133.56,0.0,56.365,0.0,0
2023-03-01 01:16:00,134.21499999999995,0.0,56.665000000000006,0.0,0
2023-03-01 01:16:10,134.13,0.0,56.2,0.0,0
2023-03-01 01:16:20,131.64999999999998,0.0,56.265,0.0,0
2023-03-01 01:16:30,132.25,0.0,56.25,0.0,0
2023-03-01 01:16:40,131.87,0.0,56.59,0.0,0
2023-03-01 01:16:50,131.78500000000005,0.0,56.11,0.0,0
2023-03-01 01:17:00,131.745,0.0,56.48,0.0,0
2023-03-01 01:17:10,133.08499999999998,0.0,56.395,0.0,0
2023-03-01 01:17:20,131.84,0.0,56.35,0.0,0
2023-03-01 01:17:30,131.36,0.0,56.085,0.0,0
2023-03-01 01:17:40,132.125,0.0,56.1,0.0,0
2023-03-01 01:17:50,131.735,0.0,56.1,0.0,0
2023-03-01 01:18:00,130.965,0.0,56.23,0.0,0
2023-03-01 01:18:10,131.99,0.0,56.32,0.0,0
2023-03-01 01:18:20,131.78,0.0,56.09,0.0,0
2023-03-01 01:18:30,131.665,0.0,56.2,0.0,0
2023-03-01 01:18:40,131.31,0.0,56.135,0.0,0
2023-03-01 01:18:50,131.28,0.0,56.42,0.0,0
2023-03-01 01:19:00,130.985,0.0,56.105,0.0,0
2023-03-01 01:19:10,131.19,0.0,56.2,0.0,0
2023-03-01 01:19:20,131.64,0.0,55.96,0.0,0
2023-03-01 01:19:30,131.45499999999998,0.0,56.245000000000005,0.0,0
2023-03-01 01:19:40,131.59,0.0,55.94,0.0,0
2023-03-01 01:19:50,131.745,0.0,56.03,0.0,0
2023-03-01 01:20:00,131.495,0.0,55.900000000000006,0.0,0
2023-03-01 01:20:10,131.51,0.0,55.775000000000006,0.0,0
2023-03-01 01:20:20,132.325,0.0,55.85,0.0,0
2023-03-01 01:20:30,132.02,0.0,55.875,0.0,0
2023-03-01 01:20:40,134.07,0.0,55.83,0.0,0
2023-03-01 01:20:50,131.265,0.0,55.87,0.0,0
2023-03-01 01:21:00,131.10500000000002,0.0,55.93,0.0,0
2023-03-01 01:21:10,132.07999999999998,0.0,56.025,0.0,0
2023-03-01 01:21:20,131.315,0.0,55.82,0.0,0
2023-03-01 01:21:30,131.425,0.0,55.575,0.0,0
2023-03-01 01:21:40,131.275,0.0,55.790000000000006,0.0,0
2023-03-01 01:21:50,131.24,0.0,55.965,0.0,0
2023-03-01 01:22:00,131.305,0.0,55.765,0.0,0
2023-03-01 01:22:10,130.91,0.0,55.875,0.0,0
2023-03-01 01:22:20,131.085,0.0,55.74,0.0,0
2023-03-01 01:22:30,130.57,0.0,55.83,0.0,0
2023-03-01 01:22:40,133.235,0.0,55.97,0.0,0
2023-03-01 01:22:50,132.41,0.0,55.55,0.0,0
2023-03-01 01:23:00,132.94,0.0,55.74,0.0,0
2023-03-01 01:23:10,131.60500000000002,0.0,55.74,0.0,0
2023-03-01 01:23:20,130.72,0.0,55.5,0.0,0
2023-03-01 01:23:30,91.54666666666668,0.0,52.85,0.0,0
2023-03-01 01:23:40,70.985,0.0,0.0,0.0,0
2023-03-01 01:23:50,71.85,0.0,0.0,0.0,0
2023-03-01 01:24:00,70.68,0.0,0.0,0.0,0
2023-03-01 01:24:10,71.59,0.0,0.0,0.0,0
2023-03-01 01:24:20,71.92500000000001,0.0,0.0,0.0,0
2023-03-01 01:24:30,71.75999999999999,0.0,0.0,0.0,0
2023-03-01 01:24:40,71.78,0.0,0.0,0.0,0
2023-03-01 01:24:50,70.945,0.0,0.0,0.0,0
2023-03-01 01:25:00,71.065,0.0,0.0,0.0,0
2023-03-01 01:25:10,71.47,0.0,0.0,0.0,0
2023-03-01 01:25:20,70.735,0.0,0.0,0.0,0
2023-03-01 01:25:30,71.475,0.0,0.0,0.0,0
2023-03-01 01:25:40,72.055,0.0,0.0,0.0,0
2023-03-01 01:25:50,70.73,0.0,0.0,0.0,0
2023-03-01 01:26:00,73.11666666666666,0.0,0.0,0.0,0
2023-03-01 01:26:10,71.06666666666666,0.0,0.0,0.0,0
2023-03-01 01:26:20,71.19,0.0,0.0,0.0,0
2023-03-01 01:26:30,71.63499999999999,0.0,0.0,0.0,0
2023-03-01 01:26:40,70.11,0.0,0.0,0.0,0
2023-03-01 01:26:50,70.45500000000001,0.0,0.0,0.0,0
2023-03-01 01:27:00,72.72,0.0,0.0,0.0,0
2023-03-01 01:27:10,71.015,0.0,0.0,0.0,0
2023-03-01 01:27:20,70.65,0.0,0.0,0.0,0
2023-03-01 01:27:30,72.13499999999999,0.0,0.0,0.0,0
2023-03-01 01:27:40,71.13,0.0,0.0,0.0,0
2023-03-01 01:27:50,72.34,0.0,0.0,0.0,0
2023-03-01 01:28:00,71.48500000000001,0.0,0.0,0.0,0
2023-03-01 01:28:10,70.68,0.0,0.0,0.0,0
2023-03-01 01:28:20,71.305,0.0,0.0,0.0,0
2023-03-01 01:28:30,72.16999999999999,0.0,0.0,0.0,0
2023-03-01 01:28:40,73.185,0.0,0.0,0.0,0
2023-03-01 01:28:50,73.815,0.0,0.0,0.0,0
2023-03-01 01:29:00,72.45,0.0,0.0,0.0,0
2023-03-01 01:29:10,71.67500000000001,0.0,0.0,0.0,0
2023-03-01 01:29:20,70.96000000000001,0.0,0.0,0.0,0
2023-03-01 01:29:30,71.03,0.0,0.0,0.0,0
2023-03-01 01:29:40,71.50999999999999,0.0,0.0,0.0,0
2023-03-01 01:29:50,71.39,0.0,0.0,0.0,0
2023-03-01 01:30:00,71.695,0.0,0.0,0.0,0
2023-03-01 01:30:10,72.355,0.0,0.0,0.0,0
2023-03-01 01:30:20,72.125,0.0,0.0,0.0,0
2023-03-01 01:30:30,71.38499999999999,0.0,0.0,0.0,0
2023-03-01 01:30:40,71.66,0.0,0.0,0.0,0
2023-03-01 01:30:50,71.345,0.0,0.0,0.0,0
2023-03-01 01:31:00,71.37,0.0,0.0,0.0,0
2023-03-01 01:31:10,71.19,0.0,0.0,0.0,0
2023-03-01 01:31:20,70.97,0.0,0.0,0.0,0
2023-03-01 01:31:30,71.57499999999999,0.0,0.0,0.0,0
2023-03-01 01:31:40,73.405,0.0,0.0,0.0,0
2023-03-01 01:31:50,71.35499999999999,0.0,0.0,0.0,0
2023-03-01 01:32:00,71.195,0.0,0.0,0.0,0
2023-03-01 01:32:10,71.06,0.0,0.0,0.0,0
2023-03-01 01:32:20,72.3325,0.0,0.0,0.0,0
2023-03-01 01:32:30,71.38999999999999,0.0,0.0,0.0,0
2023-03-01 01:32:40,71.305,0.0,0.0,0.0,0
2023-03-01 01:32:50,71.265,0.0,0.0,0.0,0
2023-03-01 01:33:00,71.86500000000001,0.0,0.0,0.0,0
2023-03-01 01:33:10,70.73,0.0,0.0,0.0,0
2023-03-01 01:33:20,71.175,0.0,0.0,0.0,0
2023-03-01 01:33:30,71.36500000000001,0.0,0.0,0.0,0
2023-03-01 01:33:40,72.28750000000001,0.0,0.0,0.0,0
2023-03-01 01:33:50,72.4125,0.0,0.0,0.0,0
2023-03-01 01:34:00,70.095,0.0,0.0,0.0,0
2023-03-01 01:34:10,70.505,0.0,0.0,0.0,0
2023-03-01 01:34:20,70.63,0.0,0.0,0.0,0
2023-03-01 01:34:30,70.9,0.0,0.0,0.0,0
2023-03-01 01:34:40,70.7,0.0,0.0,0.0,0
2023-03-01 01:34:50,71.595,0.0,0.0,0.0,0
2023-03-01 01:35:00,71.42,0.0,0.0,0.0,0
2023-03-01 01:35:10,70.92500000000001,0.0,0.0,0.0,0
2023-03-01 01:35:20,70.715,0.0,0.0,0.0,0
2023-03-01 01:35:30,72.055,0.0,0.0,0.0,0
2023-03-01 01:35:40,73.54,0.0,0.0,0.0,0
2023-03-01 01:35:50,70.7,0.0,0.0,0.0,0
2023-03-01 01:36:00,71.215,0.0,0.0,0.0,0
2023-03-01 01:36:10,72.03,0.0,0.0,0.0,0
2023-03-01 01:36:20,71.065,0.0,0.0,0.0,0
2023-03-01 01:36:30,71.83,0.0,0.0,0.0,0
2023-03-01 01:36:40,75.92999999999999,0.0,0.0,0.0,0
2023-03-01 01:36:50,77.71600000000001,0.0,0.0,0.0,0
2023-03-01 01:37:00,74.31666666666666,0.0,0.0,0.0,0
2023-03-01 01:37:10,71.495,0.0,0.0,0.0,0
2023-03-01 01:37:20,72.965,0.0,0.0,0.0,0
2023-03-01 01:37:30,71.2,0.0,0.0,0.0,0
2023-03-01 01:37:40,71.12,0.0,0.0,0.0,0
2023-03-01 01:37:50,71.175,0.0,0.0,0.0,0
2023-03-01 01:38:00,71.71000000000001,0.0,0.0,0.0,0
2023-03-01 01:38:10,71.39500000000001,0.0,0.0,0.0,0
2023-03-01 01:38:20,71.25,0.0,0.0,0.0,0
2023-03-01 01:38:30,75.67999999999999,0.0,0.0,0.0,0
2023-03-01 01:38:40,74.74666666666666,0.0,0.0,0.0,0
2023-03-01 01:38:50,72.41,0.0,0.0,0.0,0
2023-03-01 01:39:00,71.21000000000001,0.0,0.0,0.0,0
2023-03-01 01:39:10,71.5,0.0,0.0,0.0,0
2023-03-01 01:39:20,71.77000000000001,0.0,0.0,0.0,0
2023-03-01 01:39:30,72.07,0.0,0.0,0.0,0
2023-03-01 01:39:40,72.12,0.0,0.0,0.0,0
2023-03-01 01:39:50,70.50999999999999,0.0,0.0,0.0,0
2023-03-01 01:40:00,70.655,0.0,0.0,0.0,0
2023-03-01 01:40:10,70.945,0.0,0.0,0.0,0
2023-03-01 01:40:20,70.17,0.0,0.0,0.0,0
2023-03-01 01:40:30,71.345,0.0,0.0,0.0,0
2023-03-01 01:40:40,70.64500000000001,0.0,0.0,0.0,0
2023-03-01 01:40:50,71.52000000000001,0.0,0.0,0.0,0
2023-03-01 01:41:00,72.24000000000001,0.0,0.0,0.0,0
2023-03-01 01:41:10,70.79,0.0,0.0,0.0,0
2023-03-01 01:41:20,70.625,0.0,0.0,0.0,0
2023-03-01 01:41:30,71.345,0.0,0.0,0.0,0
2023-03-01 01:41:40,70.78,0.0,0.0,0.0,0
2023-03-01 01:41:50,70.84,0.0,0.0,0.0,0
2023-03-01 01:42:00,70.66499999999999,0.0,0.0,0.0,0
2023-03-01 01:42:10,71.83500000000001,0.0,0.0,0.0,0
2023-03-01 01:42:20,71.73,0.0,0.0,0.0,0
2023-03-01 01:42:30,71.785,0.0,0.0,0.0,0
2023-03-01 01:42:40,72.005,0.0,0.0,0.0,0
2023-03-01 01:42:50,70.82,0.0,0.0,0.0,0
2023-03-01 01:43:00,70.78,0.0,0.0,0.0,0
2023-03-01 01:43:10,70.655,0.0,0.0,0.0,0
2023-03-01 01:43:20,72.49000000000001,0.0,0.0,0.0,0
2023-03-01 01:43:30,72.305,0.0,0.0,0.0,0
2023-03-01 01:43:40,71.055,0.0,0.0,0.0,0
2023-03-01 01:43:50,71.16499999999999,0.0,0.0,0.0,0
2023-03-01 01:44:00,70.61000000000001,0.0,0.0,0.0,0
2023-03-01 01:44:10,70.56,0.0,0.0,0.0,0
2023-03-01 01:44:20,72.195,0.0,0.0,0.0,0
2023-03-01 01:44:30,73.775,0.0,0.0,0.0,0
2023-03-01 01:44:40,71.91,0.0,0.0,0.0,0
2023-03-01 01:44:50,70.95500000000001,0.0,0.0,0.0,0
2023-03-01 01:45:00,70.64500000000001,0.0,0.0,0.0,0
2023-03-01 01:45:10,71.66499999999999,0.0,0.0,0.0,0
2023-03-01 01:45:20,70.515,0.0,0.0,0.0,0
2023-03-01 01:45:30,71.205,0.0,0.0,0.0,0
2023-03-01 01:45:40,70.605,0.0,0.0,0.0,0
2023-03-01 01:45:50,70.695,0.0,0.0,0.0,0
2023-03-01 01:46:00,71.305,0.0,0.0,0.0,0
2023-03-01 01:46:10,71.06,0.0,0.0,0.0,0
2023-03-01 01:46:20,71.305,0.0,0.0,0.0,0
2023-03-01 01:46:30,70.88499999999999,0.0,0.0,0.0,0
2023-03-01 01:46:40,70.945,0.0,0.0,0.0,0
2023-03-01 01:46:50,70.36500000000001,0.0,0.0,0.0,0
2023-03-01 01:47:00,70.715,0.0,0.0,0.0,0
2023-03-01 01:47:10,71.205,0.0,0.0,0.0,0
2023-03-01 01:47:20,72.185,0.0,0.0,0.0,0
2023-03-01 01:47:30,72.6475,0.0,0.0,0.0,0
2023-03-01 01:47:40,71.25,0.0,0.0,0.0,0
2023-03-01 01:47:50,70.96000000000001,0.0,0.0,0.0,0
2023-03-01 01:48:00,70.74,0.0,0.0,0.0,0
2023-03-01 01:48:10,70.64,0.0,0.0,0.0,0
2023-03-01 01:48:20,70.955,0.0,0.0,0.0,0
2023-03-01 01:48:30,71.07,0.0,0.0,0.0,0
2023-03-01 01:48:40,71.14500000000001,0.0,0.0,0.0,0
2023-03-01 01:48:50,71.175,0.0,0.0,0.0,0
2023-03-01 01:49:00,70.625,0.0,0.0,0.0,0
2023-03-01 01:49:10,70.645,0.0,0.0,0.0,0
2023-03-01 01:49:20,70.61,0.0,0.0,0.0,0
2023-03-01 01:49:30,71.18,0.0,0.0,0.0,0
2023-03-01 01:49:40,78.685,0.0,0.0,0.0,0
2023-03-01 01:49:50,72.55999999999999,0.0,0.0,0.0,0
2023-03-01 01:50:00,70.805,0.0,0.0,0.0,0
2023-03-01 01:50:10,70.48666666666666,0.0,0.0,0.0,0
2023-03-01 01:50:20,71.86,0.0,0.0,0.0,0
2023-03-01 01:50:30,71.275,0.0,0.0,0.0,0
2023-03-01 01:50:40,71.6575,0.0,0.0,0.0,0
2023-03-01 01:50:50,69.805,0.0,0.0,0.0,0
2023-03-01 01:51:00,70.685,0.0,0.0,0.0,0
2023-03-01 01:51:10,70.695,0.0,0.0,0.0,0
2023-03-01 01:51:20,70.67,0.0,0.0,0.0,0
2023-03-01 01:51:30,71.15,0.0,0.0,0.0,0
2023-03-01 01:51:40,71.195,0.0,0.0,0.0,0
2023-03-01 01:51:50,71.13,0.0,0.0,0.0,0
2023-03-01 01:52:00,70.565,0.0,0.0,0.0,0
2023-03-01 01:52:10,70.34,0.0,0.0,0.0,0
2023-03-01 01:52:20,70.92500000000001,0.0,0.0,0.0,0
2023-03-01 01:52:30,70.795,0.0,0.0,0.0,0
2023-03-01 01:52:40,71.065,0.0,0.0,0.0,0
2023-03-01 01:52:50,70.345,0.0,0.0,0.0,0
2023-03-01 01:53:00,71.02000000000001,0.0,0.0,0.0,0
2023-03-01 01:53:10,71.22,0.0,0.0,0.0,0
2023-03-01 01:53:20,70.72,0.0,0.0,0.0,0
2023-03-01 01:53:30,71.25,0.0,0.0,0.0,0
2023-03-01 01:53:40,71.11,0.0,0.0,0.0,0
2023-03-01 01:53:50,70.78,0.0,0.0,0.0,0
2023-03-01 01:54:00,70.53,0.0,0.0,0.0,0
2023-03-01 01:54:10,70.975,0.0,0.0,0.0,0
2023-03-01 01:54:20,70.705,0.0,0.0,0.0,0
2023-03-01 01:54:30,71.58,0.0,0.0,0.0,0
2023-03-01 01:54:40,71.13,0.0,0.0,0.0,0
2023-03-01 01:54:50,70.87,0.0,0.0,0.0,0
2023-03-01 01:55:00,71.2,0.0,0.0,0.0,0
2023-03-01 01:55:10,70.80000000000001,0.0,0.0,0.0,0
2023-03-01 01:55:20,71.095,0.0,0.0,0.0,0
2023-03-01 01:55:30,70.58,0.0,0.0,0.0,0
2023-03-01 01:55:40,70.925,0.0,0.0,0.0,0
2023-03-01 01:55:50,71.185,0.0,0.0,0.0,0
2023-03-01 01:56:00,70.755,0.0,0.0,0.0,0
2023-03-01 01:56:10,70.88499999999999,0.0,0.0,0.0,0
2023-03-01 01:56:20,71.14,0.0,0.0,0.0,0
2023-03-01 01:56:30,71.715,0.0,0.0,0.0,0
2023-03-01 01:56:40,72.305,0.0,0.0,0.0,0
2023-03-01 01:56:50,71.63,0.0,0.0,0.0,0
2023-03-01 01:57:00,72.03999999999999,0.0,0.0,0.0,0
2023-03-01 01:57:10,73.04499999999999,0.0,0.0,0.0,0
2023-03-01 01:57:20,72.42500000000001,0.0,0.0,0.0,0
2023-03-01 01:57:30,71.705,0.0,0.0,0.0,0
2023-03-01 01:57:40,70.36,0.0,0.0,0.0,0
2023-03-01 01:57:50,71.04499999999999,0.0,0.0,0.0,0
2023-03-01 01:58:00,71.17,0.0,0.0,0.0,0
2023-03-01 01:58:10,70.655,0.0,0.0,0.0,0
2023-03-01 01:58:20,70.845,0.0,0.0,0.0,0
2023-03-01 01:58:30,70.155,0.0,0.0,0.0,0
2023-03-01 01:58:40,70.025,0.0,0.0,0.0,0
2023-03-01 01:58:50,71.6175,0.0,0.0,0.0,0
2023-03-01 01:59:00,71.04,0.0,0.0,0.0,0
2023-03-01 01:59:10,70.105,0.0,0.0,0.0,0
2023-03-01 01:59:20,71.05,0.0,0.0,0.0,0
2023-03-01 01:59:30,71.75,0.0,0.0,0.0,0
2023-03-01 01:59:40,72.87,0.0,0.0,0.0,0
2023-03-01 01:59:50,71.355,0.0,0.0,0.0,0
2023-03-01 02:00:00,71.22999999999999,0.0,0.0,0.0,0
2023-03-01 02:00:10,70.975,0.0,0.0,0.0,0
2023-03-01 02:00:20,70.005,0.0,0.0,0.0,0
2023-03-01 02:00:30,70.98,0.0,0.0,0.0,0
2023-03-01 02:00:40,70.37,0.0,0.0,0.0,0
2023-03-01 02:00:50,70.535,0.0,0.0,0.0,0
2023-03-01 02:01:00,71.19,0.0,0.0,0.0,0
2023-03-01 02:01:10,70.68,0.0,0.0,0.0,0
2023-03-01 02:01:20,70.4,0.0,0.0,0.0,0
2023-03-01 02:01:30,71.8475,0.0,0.0,0.0,0
2023-03-01 02:01:40,71.04,0.0,0.0,0.0,0
2023-03-01 02:01:50,71.005,0.0,0.0,0.0,0
2023-03-01 02:02:00,70.94,0.0,0.0,0.0,0
2023-03-01 02:02:10,70.19,0.0,0.0,0.0,0
2023-03-01 02:02:20,70.315,0.0,0.0,0.0,0
2023-03-01 02:02:30,71.9475,0.0,0.0,0.0,0
2023-03-01 02:02:40,70.96000000000001,0.0,0.0,0.0,0
2023-03-01 02:02:50,70.805,0.0,0.0,0.0,0
2023-03-01 02:03:00,71.37,0.0,0.0,0.0,0
2023-03-01 02:03:10,72.42,0.0,0.0,0.0,0
2023-03-01 02:03:20,70.33,0.0,0.0,0.0,0
2023-03-01 02:03:30,70.815,0.0,0.0,0.0,0
2023-03-01 02:03:40,71.24000000000001,0.0,0.0,0.0,0
2023-03-01 02:03:50,71.94,0.0,0.0,0.0,0
2023-03-01 02:04:00,70.91499999999999,0.0,0.0,0.0,0
2023-03-01 02:04:10,70.61500000000001,0.0,0.0,0.0,0
2023-03-01 02:04:20,70.39500000000001,0.0,0.0,0.0,0
2023-03-01 02:04:30,70.38499999999999,0.0,0.0,0.0,0
2023-03-01 02:04:40,71.495,0.0,0.0,0.0,0
2023-03-01 02:04:50,70.25,0.0,0.0,0.0,0
2023-03-01 02:05:00,70.64,0.0,0.0,0.0,0
2023-03-01 02:05:10,70.28999999999999,0.0,0.0,0.0,0
2023-03-01 02:05:20,69.94,0.0,0.0,0.0,0
2023-03-01 02:05:30,70.31,0.0,0.0,0.0,0
2023-03-01 02:05:40,70.935,0.0,0.0,0.0,0
2023-03-01 02:05:50,70.495,0.0,0.0,0.0,0
2023-03-01 02:06:00,71.27000000000001,0.0,0.0,0.0,0
2023-03-01 02:06:10,77.4925,0.0,0.0,0.0,0
2023-03-01 02:06:20,71.35,0.0,0.0,0.0,0
2023-03-01 02:06:30,72.365,0.0,0.0,0.0,0
2023-03-01 02:06:40,71.745,0.0,0.0,0.0,0
2023-03-01 02:06:50,76.0275,0.0,0.0,0.0,0
2023-03-01 02:07:00,74.05666666666667,0.0,0.0,0.0,0
2023-03-01 02:07:10,71.11500000000001,0.0,0.0,0.0,0
2023-03-01 02:07:20,70.555,0.0,0.0,0.0,0
2023-03-01 02:07:30,71.17500000000001,0.0,0.0,0.0,0
2023-03-01 02:07:40,71.50999999999999,0.0,0.0,0.0,0
2023-03-01 02:07:50,73.1375,0.0,0.0,0.0,0
2023-03-01 02:08:00,72.41499999999999,0.0,0.0,0.0,0
2023-03-01 02:08:10,71.1,0.0,0.0,0.0,0
2023-03-01 02:08:20,70.63,0.0,0.0,0.0,0
2023-03-01 02:08:30,70.82,0.0,0.0,0.0,0
2023-03-01 02:08:40,78.30666666666667,0.0,0.0,0.0,0
2023-03-01 02:08:50,70.975,0.0,0.0,0.0,0
2023-03-01 02:09:00,72.345,0.0,0.0,0.0,0
2023-03-01 02:09:10,71.43,0.0,0.0,0.0,0
2023-03-01 02:09:20,71.15,0.0,0.0,0.0,0
2023-03-01 02:09:30,71.34,0.0,0.0,0.0,0
2023-03-01 02:09:40,70.985,0.0,0.0,0.0,0
2023-03-01 02:09:50,70.495,0.0,0.0,0.0,0
2023-03-01 02:10:00,71.21000000000001,0.0,0.0,0.0,0
2023-03-01 02:10:10,71.16,0.0,0.0,0.0,0
2023-03-01 02:10:20,70.845,0.0,0.0,0.0,0
2023-03-01 02:10:30,71.02000000000001,0.0,0.0,0.0,0
2023-03-01 02:10:40,71.195,0.0,0.0,0.0,0
2023-03-01 02:10:50,71.15,0.0,0.0,0.0,0
2023-03-01 02:11:00,70.63499999999999,0.0,0.0,0.0,0
2023-03-01 02:11:10,70.705,0.0,0.0,0.0,0
2023-03-01 02:11:20,71.4,0.0,0.0,0.0,0
2023-03-01 02:11:30,70.92500000000001,0.0,0.0,0.0,0
2023-03-01 02:11:40,71.46000000000001,0.0,0.0,0.0,0
2023-03-01 02:11:50,71.92,0.0,0.0,0.0,0
2023-03-01 02:12:00,71.35499999999999,0.0,0.0,0.0,0
2023-03-01 02:12:10,70.87,0.0,0.0,0.0,0
2023-03-01 02:12:20,70.79499999999999,0.0,0.0,0.0,0
2023-03-01 02:12:30,71.675,0.0,0.0,0.0,0
2023-03-01 02:12:40,71.465,0.0,0.0,0.0,0
2023-03-01 02:12:50,71.305,0.0,0.0,0.0,0
2023-03-01 02:13:00,71.215,0.0,0.0,0.0,0
2023-03-01 02:13:10,70.83,0.0,0.0,0.0,0
2023-03-01 02:13:20,70.64500000000001,0.0,0.0,0.0,0
2023-03-01 02:13:30,71.08500000000001,0.0,0.0,0.0,0
2023-03-01 02:13:40,70.9,0.0,0.0,0.0,0
2023-03-01 02:13:50,70.845,0.0,0.0,0.0,0
2023-03-01 02:14:00,70.96000000000001,0.0,0.0,0.0,0
2023-03-01 02:14:10,72.215,0.0,0.0,0.0,0
2023-03-01 02:14:20,70.88499999999999,0.0,0.0,0.0,0
2023-03-01 02:14:30,71.10499999999999,0.0,0.0,0.0,0
2023-03-01 02:14:40,70.775,0.0,0.0,0.0,0
2023-03-01 02:14:50,70.35,0.0,0.0,0.0,0
2023-03-01 02:15:00,71.64,0.0,0.0,0.0,0
2023-03-01 02:15:10,71.27,0.0,0.0,0.0,0
2023-03-01 02:15:20,71.16,0.0,0.0,0.0,0
2023-03-01 02:15:30,71.31,0.0,0.0,0.0,0
2023-03-01 02:15:40,71.345,0.0,0.0,0.0,0
2023-03-01 02:15:50,71.56,0.0,0.0,0.0,0
2023-03-01 02:16:00,73.72,0.0,0.0,0.0,0
2023-03-01 02:16:10,72.32,0.0,0.0,0.0,0
2023-03-01 02:16:20,71.63,0.0,0.0,0.0,0
2023-03-01 02:16:30,72.495,0.0,0.0,0.0,0
2023-03-01 02:16:40,71.82,0.0,0.0,0.0,0
2023-03-01 02:16:50,71.16999999999999,0.0,0.0,0.0,0
2023-03-01 02:17:00,72.46000000000001,0.0,0.0,0.0,0
2023-03-01 02:17:10,72.44999999999999,0.0,0.0,0.0,0
2023-03-01 02:17:20,71.745,0.0,0.0,0.0,0
2023-03-01 02:17:30,73.3,0.0,0.0,0.0,0
2023-03-01 02:17:40,71.74,0.0,0.0,0.0,0
2023-03-01 02:17:50,71.995,0.0,0.0,0.0,0
2023-03-01 02:18:00,70.63499999999999,0.0,0.0,0.0,0
2023-03-01 02:18:10,71.43,0.0,0.0,0.0,0
2023-03-01 02:18:20,71.09,0.0,0.0,0.0,0
2023-03-01 02:18:30,71.89,0.0,0.0,0.0,0
2023-03-01 02:18:40,71.405,0.0,0.0,0.0,0
2023-03-01 02:18:50,71.58000000000001,0.0,0.0,0.0,0
2023-03-01 02:19:00,71.22,0.0,0.0,0.0,0
2023-03-01 02:19:10,70.64,0.0,0.0,0.0,0
2023-03-01 02:19:20,71.56,0.0,0.0,0.0,0
2023-03-01 02:19:30,71.81,0.0,0.0,0.0,0
2023-03-01 02:19:40,71.94,0.0,0.0,0.0,0
2023-03-01 02:19:50,72.22,0.0,0.0,0.0,0
2023-03-01 02:20:00,71.85,0.0,0.0,0.0,0
2023-03-01 02:20:10,71.2,0.0,0.0,0.0,0
2023-03-01 02:20:20,71.56,0.0,0.0,0.0,0
2023-03-01 02:20:30,71.755,0.0,0.0,0.0,0
2023-03-01 02:20:40,72.225,0.0,0.0,0.0,0
2023-03-01 02:20:50,71.74000000000001,0.0,0.0,0.0,0
2023-03-01 02:21:00,72.315,0.0,0.0,0.0,0
2023-03-01 02:21:10,71.875,0.0,0.0,0.0,0
2023-03-01 02:21:20,70.795,0.0,0.0,0.0,0
2023-03-01 02:21:30,71.56,0.0,0.0,0.0,0
2023-03-01 02:21:40,71.57499999999999,0.0,0.0,0.0,0
2023-03-01 02:21:50,71.67500000000001,0.0,0.0,0.0,0
2023-03-01 02:22:00,72.19,0.0,0.0,0.0,0
2023-03-01 02:22:10,71.16999999999999,0.0,0.0,0.0,0
2023-03-01 02:22:20,71.875,0.0,0.0,0.0,0
2023-03-01 02:22:30,71.405,0.0,0.0,0.0,0
2023-03-01 02:22:40,71.13,0.0,0.0,0.0,0
2023-03-01 02:22:50,71.28999999999999,0.0,0.0,0.0,0
2023-03-01 02:23:00,71.65,0.0,0.0,0.0,0
2023-03-01 02:23:10,351.5425,0.0,129.62,0.0,0
2023-03-01 02:23:20,136.4,0.0,61.195,0.0,0
2023-03-01 02:23:30,136.82999999999998,0.0,62.1,0.0,0
2023-03-01 02:23:40,139.255,0.0,62.545,0.0,0
2023-03-01 02:23:50,137.77499999999998,0.0,61.625,0.0,0
2023-03-01 02:24:00,136.35,0.0,60.156666666666666,0.0,0
2023-03-01 02:24:10,137.25,0.0,61.175,0.0,0
2023-03-01 02:24:20,136.915,0.0,61.04,0.0,0
