timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2022-09-20 12:00:00,27.7,46.0,25.28,57.0
2022-09-20 12:15:00,27.7,45.0,25.16,56.25
2022-09-20 12:30:00,27.7,45.0,25.04,55.5
2022-09-20 12:45:00,27.7,45.0,24.92,54.75
2022-09-20 13:00:00,27.7,45.0,24.8,54.0
2022-09-20 13:15:00,27.7,46.0,24.53,55.5
2022-09-20 13:30:00,27.4,43.0,24.259999999999998,57.0
2022-09-20 13:45:00,27.0,43.0,23.99,58.5
2022-09-20 14:00:00,26.8,43.0,23.72,60.0
2022-09-20 14:15:00,26.9,44.0,23.607499999999998,60.5
2022-09-20 14:30:00,26.8,44.0,23.494999999999997,61.0
2022-09-20 14:45:00,26.7,44.0,23.3825,61.5
2022-09-20 15:00:00,26.6,45.0,23.27,62.0
2022-09-20 15:15:00,26.6,44.0,23.009999999999998,62.5
2022-09-20 15:30:00,26.8,45.0,22.75,63.0
2022-09-20 15:45:00,27.1,44.0,22.490000000000002,63.5
2022-09-20 16:00:00,27.2,44.0,22.23,64.0
2022-09-20 16:15:00,27.2,44.0,22.0075,65.25
2022-09-20 16:30:00,27.2,44.0,21.785,66.5
2022-09-20 16:45:00,27.3,44.0,21.5625,67.75
2022-09-20 17:00:00,27.3,44.0,21.34,69.0
2022-09-20 17:15:00,27.3,44.0,21.2325,69.25
2022-09-20 17:30:00,27.3,44.0,21.125,69.5
2022-09-20 17:45:00,27.3,44.0,21.0175,69.75
2022-09-20 18:00:00,27.3,44.0,20.91,70.0
2022-09-20 18:15:00,27.3,44.0,20.79,70.25
2022-09-20 18:30:00,27.3,44.0,20.67,70.5
2022-09-20 18:45:00,27.3,44.0,20.55,70.75
2022-09-20 19:00:00,27.3,44.0,20.43,71.0
2022-09-20 19:15:00,27.3,43.0,20.3925,70.75
2022-09-20 19:30:00,27.3,43.0,20.355,70.5
2022-09-20 19:45:00,27.3,43.0,20.317500000000003,70.25
2022-09-20 20:00:00,27.3,43.0,20.28,70.0
2022-09-20 20:15:00,27.2,43.0,20.2075,69.75
2022-09-20 20:30:00,27.3,43.0,20.134999999999998,69.5
2022-09-20 20:45:00,27.2,43.0,20.0625,69.25
2022-09-20 21:00:00,27.2,43.0,19.99,69.0
2022-09-20 21:15:00,27.2,43.0,19.99,69.25
2022-09-20 21:30:00,27.2,42.0,19.99,69.5
2022-09-20 21:45:00,27.2,42.0,19.99,69.75
2022-09-20 22:00:00,27.2,42.0,19.99,70.0
2022-09-20 22:15:00,27.2,42.0,19.994999999999997,70.0
2022-09-20 22:30:00,27.2,42.0,20.0,70.0
2022-09-20 22:45:00,27.2,42.0,20.005000000000003,70.0
2022-09-20 23:00:00,27.2,42.0,20.01,70.0
2022-09-20 23:15:00,27.2,42.0,20.005000000000003,70.5
2022-09-20 23:30:00,27.2,42.0,20.0,71.0
2022-09-20 23:45:00,27.2,42.0,19.994999999999997,71.5
2022-09-21 00:00:00,27.2,42.0,19.99,72.0
2022-09-21 00:15:00,27.2,42.0,20.0325,71.75
2022-09-21 00:30:00,27.1,42.0,20.075,71.5
2022-09-21 00:45:00,27.1,42.0,20.1175,71.25
2022-09-21 01:00:00,27.1,42.0,20.16,71.0
2022-09-21 01:15:00,27.1,42.0,20.0175,71.5
2022-09-21 01:30:00,27.1,42.0,19.875,72.0
2022-09-21 01:45:00,27.1,42.0,19.7325,72.5
2022-09-21 02:00:00,27.1,42.0,19.59,73.0
2022-09-21 02:15:00,27.0,42.0,19.5425,72.75
2022-09-21 02:30:00,27.0,43.0,19.494999999999997,72.5
2022-09-21 02:45:00,27.0,43.0,19.447499999999998,72.25
2022-09-21 03:00:00,27.0,42.0,19.4,72.0
2022-09-21 03:15:00,27.0,42.0,19.395,71.5
2022-09-21 03:30:00,27.0,42.0,19.39,71.0
2022-09-21 03:45:00,27.0,42.0,19.384999999999998,70.5
2022-09-21 04:00:00,27.0,42.0,19.38,70.0
2022-09-21 04:15:00,27.0,42.0,19.5225,69.25
2022-09-21 04:30:00,27.0,42.0,19.665,68.5
2022-09-21 04:45:00,27.0,42.0,19.807499999999997,67.75
2022-09-21 05:00:00,27.0,42.0,19.95,67.0
2022-09-21 05:15:00,26.9,41.0,19.9875,67.0
2022-09-21 05:30:00,26.9,41.0,20.025,67.0
2022-09-21 05:45:00,26.9,41.0,20.0625,67.0
2022-09-21 06:00:00,26.9,41.0,20.1,67.0
2022-09-21 06:15:00,26.9,41.0,20.19,66.75
2022-09-21 06:30:00,26.9,41.0,20.28,66.5
2022-09-21 06:45:00,26.9,41.0,20.37,66.25
2022-09-21 07:00:00,26.9,41.0,20.46,66.0
2022-09-21 07:15:00,26.9,41.0,20.66,64.75
2022-09-21 07:30:00,27.0,41.0,20.86,63.5
2022-09-21 07:45:00,27.0,41.0,21.060000000000002,62.25
2022-09-21 08:00:00,27.0,41.0,21.26,61.0
2022-09-21 08:15:00,27.1,41.0,21.6875,59.25
2022-09-21 08:30:00,27.1,41.0,22.115000000000002,57.5
2022-09-21 08:45:00,27.1,41.0,22.5425,55.75
2022-09-21 09:00:00,27.2,41.0,22.97,54.0
2022-09-21 09:15:00,27.2,41.0,23.0775,53.75
2022-09-21 09:30:00,27.3,41.0,23.185,53.5
2022-09-21 09:45:00,27.3,41.0,23.292499999999997,53.25
2022-09-21 10:00:00,27.3,41.0,23.4,53.0
2022-09-21 10:15:00,27.3,41.0,23.83,51.75
2022-09-21 10:30:00,27.3,41.0,24.259999999999998,50.5
2022-09-21 10:45:00,27.3,41.0,24.69,49.25
2022-09-21 11:00:00,27.3,41.0,25.12,48.0
2022-09-21 11:15:00,27.3,41.0,24.905,49.5
2022-09-21 11:30:00,27.2,41.0,24.69,51.0
2022-09-21 11:45:00,27.2,41.0,24.475,52.5
2022-09-21 12:00:00,27.2,41.0,24.26,54.0
2022-09-21 12:15:00,27.2,41.0,23.985,55.0
2022-09-21 12:30:00,27.2,41.0,23.71,56.0
2022-09-21 12:45:00,27.2,42.0,23.435000000000002,57.0
2022-09-21 13:00:00,27.1,42.0,23.16,58.0
2022-09-21 13:15:00,27.1,42.0,22.66,60.25
2022-09-21 13:30:00,27.0,42.0,22.16,62.5
2022-09-21 13:45:00,27.0,43.0,21.66,64.75
2022-09-21 14:00:00,27.0,43.0,21.16,67.0
2022-09-21 14:15:00,27.0,44.0,20.9875,67.0
2022-09-21 14:30:00,27.0,44.0,20.814999999999998,67.0
2022-09-21 14:45:00,27.0,44.0,20.6425,67.0
2022-09-21 15:00:00,27.0,44.0,20.47,67.0
2022-09-21 15:15:00,27.0,44.0,20.314999999999998,67.0
2022-09-21 15:30:00,27.0,44.0,20.16,67.0
2022-09-21 15:45:00,27.0,44.0,20.005000000000003,67.0
2022-09-21 16:00:00,26.9,43.0,19.85,67.0
2022-09-21 16:15:00,26.8,43.0,19.6625,66.75
2022-09-21 16:30:00,26.8,43.0,19.475,66.5
2022-09-21 16:45:00,26.8,43.0,19.2875,66.25
2022-09-21 17:00:00,26.8,42.0,19.1,66.0
2022-09-21 17:15:00,26.7,42.0,18.96,67.5
2022-09-21 17:30:00,26.7,42.0,18.82,69.0
2022-09-21 17:45:00,26.7,41.0,18.68,70.5
2022-09-21 18:00:00,26.7,41.0,18.54,72.0
2022-09-21 18:15:00,26.6,41.0,18.4425,71.5
2022-09-21 18:30:00,26.6,41.0,18.345,71.0
2022-09-21 18:45:00,26.5,41.0,18.2475,70.5
2022-09-21 19:00:00,26.5,41.0,18.15,70.0
2022-09-21 19:15:00,26.6,46.0,17.939999999999998,71.25
2022-09-21 19:30:00,26.7,45.0,17.729999999999997,72.5
2022-09-21 19:45:00,26.6,45.0,17.52,73.75
2022-09-21 20:00:00,26.6,45.0,17.31,75.0
2022-09-21 20:15:00,26.5,45.0,17.21,75.75
2022-09-21 20:30:00,26.6,45.0,17.11,76.5
2022-09-21 20:45:00,26.5,45.0,17.009999999999998,77.25
2022-09-21 21:00:00,26.5,45.0,16.91,78.0
2022-09-21 21:15:00,26.5,45.0,16.785,77.5
2022-09-21 21:30:00,26.5,45.0,16.66,77.0
2022-09-21 21:45:00,26.5,45.0,16.535,76.5
2022-09-21 22:00:00,26.5,44.0,16.41,76.0
2022-09-21 22:15:00,26.4,44.0,16.17,77.5
2022-09-21 22:30:00,26.4,44.0,15.93,79.0
2022-09-21 22:45:00,26.4,44.0,15.69,80.5
2022-09-21 23:00:00,26.4,44.0,15.45,82.0
2022-09-21 23:15:00,26.4,44.0,15.4125,82.25
2022-09-21 23:30:00,26.4,44.0,15.375,82.5
2022-09-21 23:45:00,26.3,44.0,15.3375,82.75
2022-09-22 00:00:00,26.3,44.0,15.3,83.0
2022-09-22 00:15:00,26.3,44.0,15.2575,83.0
2022-09-22 00:30:00,26.3,44.0,15.215,83.0
2022-09-22 00:45:00,26.3,43.0,15.172500000000001,83.0
2022-09-22 01:00:00,26.3,43.0,15.13,83.0
2022-09-22 01:15:00,26.3,43.0,15.165000000000001,83.0
2022-09-22 01:30:00,26.2,43.0,15.2,83.0
2022-09-22 01:45:00,26.2,43.0,15.235,83.0
2022-09-22 02:00:00,26.2,43.0,15.27,83.0
2022-09-22 02:15:00,26.2,43.0,15.34,82.75
2022-09-22 02:30:00,26.2,43.0,15.41,82.5
2022-09-22 02:45:00,26.2,43.0,15.48,82.25
2022-09-22 03:00:00,26.2,43.0,15.55,82.0
2022-09-22 03:15:00,26.2,43.0,15.5325,81.5
2022-09-22 03:30:00,26.1,43.0,15.515,81.0
2022-09-22 03:45:00,26.1,43.0,15.4975,80.5
2022-09-22 04:00:00,26.1,43.0,15.48,80.0
2022-09-22 04:15:00,26.1,43.0,15.5125,79.75
2022-09-22 04:30:00,26.1,43.0,15.545,79.5
2022-09-22 04:45:00,26.1,43.0,15.5775,79.25
2022-09-22 05:00:00,26.2,42.0,15.61,79.0
2022-09-22 05:15:00,26.4,42.0,15.9725,77.0
2022-09-22 05:30:00,26.9,42.0,16.335,75.0
2022-09-22 05:45:00,27.1,41.0,16.697499999999998,73.0
2022-09-22 06:00:00,27.4,40.0,17.06,71.0
2022-09-22 06:15:00,27.3,40.0,17.3475,69.25
2022-09-22 06:30:00,27.1,40.0,17.634999999999998,67.5
2022-09-22 06:45:00,27.1,40.0,17.9225,65.75
2022-09-22 07:00:00,27.0,40.0,18.21,64.0
2022-09-22 07:15:00,26.9,40.0,18.315,63.25
2022-09-22 07:30:00,26.9,40.0,18.42,62.5
2022-09-22 07:45:00,26.9,40.0,18.525,61.75
2022-09-22 08:00:00,26.9,40.0,18.63,61.0
2022-09-22 08:15:00,26.9,39.0,18.862499999999997,60.5
2022-09-22 08:30:00,26.8,39.0,19.095,60.0
2022-09-22 08:45:00,26.8,39.0,19.3275,59.5
2022-09-22 09:00:00,26.8,39.0,19.56,59.0
2022-09-22 09:15:00,26.8,39.0,19.7475,58.0
2022-09-22 09:30:00,26.8,39.0,19.935,57.0
2022-09-22 09:45:00,26.7,39.0,20.1225,56.0
2022-09-22 10:00:00,26.7,38.0,20.31,55.0
2022-09-22 10:15:00,26.7,38.0,19.99,55.5
2022-09-22 10:30:00,26.6,38.0,19.67,56.0
2022-09-22 10:45:00,26.6,38.0,19.35,56.5
2022-09-22 11:00:00,26.7,39.0,19.03,57.0
2022-09-22 11:15:00,26.7,42.0,19.175,56.75
2022-09-22 11:30:00,26.6,40.0,19.32,56.5
2022-09-22 11:45:00,26.5,39.0,19.465,56.25
2022-09-22 12:00:00,26.5,38.0,19.61,56.0
2022-09-22 12:15:00,26.4,38.0,19.575,55.25
2022-09-22 12:30:00,26.4,38.0,19.54,54.5
2022-09-22 12:45:00,26.3,37.0,19.505,53.75
2022-09-22 13:00:00,26.3,37.0,19.47,53.0
2022-09-22 13:15:00,26.3,36.0,19.419999999999998,53.0
2022-09-22 13:30:00,26.4,36.0,19.369999999999997,53.0
2022-09-22 13:45:00,26.3,35.0,19.32,53.0
2022-09-22 14:00:00,26.3,35.0,19.27,53.0
2022-09-22 14:15:00,26.3,35.0,19.17,53.0
2022-09-22 14:30:00,26.3,35.0,19.07,53.0
2022-09-22 14:45:00,26.3,35.0,18.97,53.0
2022-09-22 15:00:00,25.7,32.0,18.87,53.0
2022-09-22 15:15:00,25.1,32.0,18.700000000000003,53.25
2022-09-22 15:30:00,25.7,34.0,18.53,53.5
2022-09-22 15:45:00,25.9,34.0,18.36,53.75
2022-09-22 16:00:00,25.6,32.0,18.19,54.0
2022-09-22 16:15:00,25.3,33.0,17.905,55.25
2022-09-22 16:30:00,25.1,33.0,17.62,56.5
2022-09-22 16:45:00,24.8,32.0,17.335,57.75
2022-09-22 17:00:00,24.8,33.0,17.05,59.0
2022-09-22 17:15:00,24.7,35.0,16.945,59.5
2022-09-22 17:30:00,24.4,35.0,16.84,60.0
2022-09-22 17:45:00,25.0,37.0,16.735,60.5
2022-09-22 18:00:00,25.3,37.0,16.63,61.0
2022-09-22 18:15:00,25.5,37.0,16.5675,61.75
2022-09-22 18:30:00,25.6,38.0,16.505,62.5
2022-09-22 18:45:00,25.6,38.0,16.4425,63.25
2022-09-22 19:00:00,25.7,38.0,16.38,64.0
2022-09-22 19:15:00,25.7,38.0,16.3925,63.5
2022-09-22 19:30:00,25.8,38.0,16.405,63.0
2022-09-22 19:45:00,25.8,38.0,16.4175,62.5
2022-09-22 20:00:00,25.8,38.0,16.43,62.0
2022-09-22 20:15:00,25.8,38.0,16.47,61.75
2022-09-22 20:30:00,25.8,38.0,16.509999999999998,61.5
2022-09-22 20:45:00,25.8,38.0,16.55,61.25
2022-09-22 21:00:00,25.8,38.0,16.59,61.0
2022-09-22 21:15:00,25.8,38.0,16.58,61.0
2022-09-22 21:30:00,25.8,38.0,16.57,61.0
2022-09-22 21:45:00,25.8,38.0,16.560000000000002,61.0
2022-09-22 22:00:00,25.8,38.0,16.55,61.0
2022-09-22 22:15:00,25.8,38.0,16.5325,60.75
2022-09-22 22:30:00,25.8,38.0,16.515,60.5
2022-09-22 22:45:00,25.8,38.0,16.497500000000002,60.25
2022-09-22 23:00:00,25.8,38.0,16.48,60.0
2022-09-22 23:15:00,25.7,38.0,16.4125,60.0
2022-09-22 23:30:00,25.7,39.0,16.345,60.0
2022-09-22 23:45:00,25.7,39.0,16.2775,60.0
2022-09-23 00:00:00,25.7,40.0,16.21,60.0
2022-09-23 00:15:00,25.7,40.0,16.17,60.5
2022-09-23 00:30:00,25.7,40.0,16.130000000000003,61.0
2022-09-23 00:45:00,25.7,40.0,16.09,61.5
2022-09-23 01:00:00,25.7,40.0,16.05,62.0
2022-09-23 01:15:00,25.6,41.0,16.0,62.0
2022-09-23 01:30:00,25.6,41.0,15.95,62.0
2022-09-23 01:45:00,25.6,41.0,15.9,62.0
2022-09-23 02:00:00,25.6,41.0,15.85,62.0
2022-09-23 02:15:00,25.6,41.0,15.817499999999999,62.0
2022-09-23 02:30:00,25.6,41.0,15.785,62.0
2022-09-23 02:45:00,25.6,41.0,15.752500000000001,62.0
2022-09-23 03:00:00,25.5,41.0,15.72,62.0
2022-09-23 03:15:00,25.5,41.0,15.697500000000002,62.0
2022-09-23 03:30:00,25.5,41.0,15.675,62.0
2022-09-23 03:45:00,25.5,40.0,15.6525,62.0
2022-09-23 04:00:00,25.5,41.0,15.63,62.0
2022-09-23 04:15:00,25.5,41.0,15.7375,62.0
2022-09-23 04:30:00,25.5,41.0,15.844999999999999,62.0
2022-09-23 04:45:00,25.5,41.0,15.952499999999999,62.0
2022-09-23 05:00:00,25.7,41.0,16.06,62.0
2022-09-23 05:15:00,26.2,40.0,16.4925,60.75
2022-09-23 05:30:00,26.5,39.0,16.924999999999997,59.5
2022-09-23 05:45:00,26.7,39.0,17.357499999999998,58.25
2022-09-23 06:00:00,26.9,39.0,17.79,57.0
2022-09-23 06:15:00,26.9,39.0,18.1175,55.75
2022-09-23 06:30:00,27.0,39.0,18.445,54.5
2022-09-23 06:45:00,27.0,39.0,18.7725,53.25
2022-09-23 07:00:00,27.0,39.0,19.1,52.0
2022-09-23 07:15:00,26.9,40.0,19.425,50.5
2022-09-23 07:30:00,26.8,40.0,19.75,49.0
2022-09-23 07:45:00,26.8,39.0,20.075,47.5
2022-09-23 08:00:00,26.7,39.0,20.4,46.0
2022-09-23 08:15:00,26.6,40.0,20.412499999999998,46.5
2022-09-23 08:30:00,26.5,40.0,20.424999999999997,47.0
2022-09-23 08:45:00,26.4,40.0,20.4375,47.5
2022-09-23 09:00:00,26.3,41.0,20.45,48.0
2022-09-23 09:15:00,26.3,42.0,20.6375,46.25
2022-09-23 09:30:00,26.3,42.0,20.825,44.5
2022-09-23 09:45:00,26.2,42.0,21.0125,42.75
2022-09-23 10:00:00,26.2,42.0,21.2,41.0
2022-09-23 10:15:00,26.3,42.0,21.27,40.5
2022-09-23 10:30:00,26.3,44.0,21.34,40.0
2022-09-23 10:45:00,26.3,47.0,21.41,39.5
2022-09-23 11:00:00,26.4,49.0,21.48,39.0
2022-09-23 11:15:00,26.3,54.0,21.3475,40.5
2022-09-23 11:30:00,26.4,57.0,21.215,42.0
2022-09-23 11:45:00,26.3,58.0,21.0825,43.5
2022-09-23 12:00:00,26.3,57.0,20.95,45.0
2022-09-23 12:15:00,26.2,57.0,20.61,47.25
2022-09-23 12:30:00,26.2,55.0,20.27,49.5
2022-09-23 12:45:00,26.1,55.0,19.93,51.75
2022-09-23 13:00:00,26.1,54.0,19.59,54.0
2022-09-23 13:15:00,26.1,54.0,19.4875,53.25
2022-09-23 13:30:00,26.0,54.0,19.384999999999998,52.5
2022-09-23 13:45:00,26.0,54.0,19.2825,51.75
2022-09-23 14:00:00,26.0,54.0,19.18,51.0
2022-09-23 14:15:00,26.0,54.0,19.1525,50.5
2022-09-23 14:30:00,26.0,53.0,19.125,50.0
2022-09-23 14:45:00,25.9,53.0,19.0975,49.5
2022-09-23 15:00:00,25.9,52.0,19.07,49.0
2022-09-23 15:15:00,25.9,52.0,19.08,48.5
2022-09-23 15:30:00,25.8,52.0,19.09,48.0
2022-09-23 15:45:00,25.8,52.0,19.1,47.5
2022-09-23 16:00:00,25.8,51.0,19.11,47.0
2022-09-23 16:15:00,25.8,50.0,18.7825,47.25
2022-09-23 16:30:00,25.7,50.0,18.455,47.5
2022-09-23 16:45:00,25.6,49.0,18.1275,47.75
2022-09-23 17:00:00,25.6,48.0,17.8,48.0
2022-09-23 17:15:00,25.6,47.0,17.6575,48.5
2022-09-23 17:30:00,25.5,47.0,17.515,49.0
2022-09-23 17:45:00,25.5,46.0,17.372500000000002,49.5
2022-09-23 18:00:00,25.5,46.0,17.23,50.0
2022-09-23 18:15:00,25.5,46.0,17.0725,50.0
2022-09-23 18:30:00,25.5,46.0,16.915,50.0
2022-09-23 18:45:00,25.5,46.0,16.7575,50.0
2022-09-23 19:00:00,25.5,46.0,16.6,50.0
2022-09-23 19:15:00,25.4,45.0,16.5,51.0
2022-09-23 19:30:00,25.4,45.0,16.4,52.0
2022-09-23 19:45:00,25.4,45.0,16.3,53.0
2022-09-23 20:00:00,25.4,44.0,16.2,54.0
2022-09-23 20:15:00,25.4,45.0,16.1025,54.75
2022-09-23 20:30:00,25.5,45.0,16.005,55.5
2022-09-23 20:45:00,25.5,45.0,15.9075,56.25
2022-09-23 21:00:00,25.5,48.0,15.81,57.0
2022-09-23 21:15:00,25.2,43.0,15.675,58.25
2022-09-23 21:30:00,25.3,43.0,15.54,59.5
2022-09-23 21:45:00,25.3,41.0,15.405,60.75
2022-09-23 22:00:00,25.2,40.0,15.27,62.0
2022-09-23 22:15:00,25.2,41.0,15.1675,62.25
2022-09-23 22:30:00,25.2,41.0,15.065,62.5
2022-09-23 22:45:00,25.1,41.0,14.962499999999999,62.75
2022-09-23 23:00:00,25.1,41.0,14.86,63.0
2022-09-23 23:15:00,25.1,40.0,14.7225,63.5
2022-09-23 23:30:00,25.0,40.0,14.585,64.0
2022-09-23 23:45:00,25.0,40.0,14.4475,64.5
2022-09-24 00:00:00,25.0,40.0,14.31,65.0
2022-09-24 00:15:00,25.0,40.0,14.217500000000001,65.25
2022-09-24 00:30:00,24.9,40.0,14.125,65.5
2022-09-24 00:45:00,24.9,40.0,14.032499999999999,65.75
2022-09-24 01:00:00,24.9,39.0,13.94,66.0
2022-09-24 01:15:00,24.9,39.0,13.9175,65.5
2022-09-24 01:30:00,24.9,39.0,13.895,65.0
2022-09-24 01:45:00,24.9,39.0,13.872499999999999,64.5
2022-09-24 02:00:00,24.8,39.0,13.85,64.0
2022-09-24 02:15:00,24.8,39.0,13.8675,63.5
2022-09-24 02:30:00,24.7,39.0,13.885,63.0
2022-09-24 02:45:00,24.7,39.0,13.9025,62.5
2022-09-24 03:00:00,24.7,39.0,13.92,62.0
2022-09-24 03:15:00,24.7,39.0,13.84,62.5
2022-09-24 03:30:00,24.7,38.0,13.76,63.0
2022-09-24 03:45:00,24.7,38.0,13.68,63.5
2022-09-24 04:00:00,24.7,39.0,13.6,64.0
2022-09-24 04:15:00,24.7,44.0,13.68,64.5
2022-09-24 04:30:00,24.6,46.0,13.76,65.0
2022-09-24 04:45:00,24.5,46.0,13.84,65.5
2022-09-24 05:00:00,24.9,44.0,13.92,66.0
2022-09-24 05:15:00,25.5,43.0,14.647499999999999,64.25
2022-09-24 05:30:00,25.9,42.0,15.375,62.5
2022-09-24 05:45:00,26.1,42.0,16.1025,60.75
2022-09-24 06:00:00,26.3,42.0,16.83,59.0
2022-09-24 06:15:00,26.4,42.0,17.4375,57.25
2022-09-24 06:30:00,26.4,42.0,18.045,55.5
2022-09-24 06:45:00,26.3,42.0,18.6525,53.75
2022-09-24 07:00:00,26.3,42.0,19.26,52.0
2022-09-24 07:15:00,26.2,42.0,19.630000000000003,51.25
2022-09-24 07:30:00,26.1,43.0,20.0,50.5
2022-09-24 07:45:00,26.1,42.0,20.369999999999997,49.75
2022-09-24 08:00:00,25.9,42.0,20.74,49.0
2022-09-24 08:15:00,25.9,42.0,20.935,47.5
2022-09-24 08:30:00,25.8,42.0,21.13,46.0
2022-09-24 08:45:00,25.8,42.0,21.325,44.5
2022-09-24 09:00:00,25.7,42.0,21.52,43.0
2022-09-24 09:15:00,25.7,41.0,21.697499999999998,42.0
2022-09-24 09:30:00,25.7,41.0,21.875,41.0
2022-09-24 09:45:00,25.7,41.0,22.052500000000002,40.0
2022-09-24 10:00:00,25.6,41.0,22.23,39.0
2022-09-24 10:15:00,25.7,41.0,22.365000000000002,39.0
2022-09-24 10:30:00,25.6,40.0,22.5,39.0
2022-09-24 10:45:00,25.6,40.0,22.634999999999998,39.0
2022-09-24 11:00:00,25.6,40.0,22.77,39.0
2022-09-24 11:15:00,25.6,40.0,22.745,40.0
2022-09-24 11:30:00,25.6,40.0,22.72,41.0
2022-09-24 11:45:00,25.6,40.0,22.695,42.0
2022-09-24 12:00:00,25.6,40.0,22.67,43.0
2022-09-24 12:15:00,25.6,40.0,22.86,42.5
2022-09-24 12:30:00,25.6,40.0,23.05,42.0
2022-09-24 12:45:00,25.6,40.0,23.240000000000002,41.5
2022-09-24 13:00:00,25.6,40.0,23.43,41.0
2022-09-24 13:15:00,25.5,40.0,23.365000000000002,41.0
2022-09-24 13:30:00,25.5,41.0,23.3,41.0
2022-09-24 13:45:00,25.5,40.0,23.235,41.0
2022-09-24 14:00:00,25.5,41.0,23.17,41.0
2022-09-24 14:15:00,25.5,41.0,22.9825,41.75
2022-09-24 14:30:00,25.5,41.0,22.795,42.5
2022-09-24 14:45:00,25.5,41.0,22.6075,43.25
2022-09-24 15:00:00,25.4,41.0,22.42,44.0
2022-09-24 15:15:00,25.4,41.0,22.212500000000002,45.25
2022-09-24 15:30:00,25.4,41.0,22.005000000000003,46.5
2022-09-24 15:45:00,25.4,41.0,21.7975,47.75
2022-09-24 16:00:00,25.3,41.0,21.59,49.0
2022-09-24 16:15:00,25.3,41.0,21.215,50.0
2022-09-24 16:30:00,25.3,41.0,20.84,51.0
2022-09-24 16:45:00,25.3,41.0,20.465,52.0
2022-09-24 17:00:00,25.2,41.0,20.09,53.0
2022-09-24 17:15:00,25.2,41.0,19.825,54.0
2022-09-24 17:30:00,25.2,41.0,19.560000000000002,55.0
2022-09-24 17:45:00,25.2,41.0,19.295,56.0
2022-09-24 18:00:00,25.2,41.0,19.03,57.0
2022-09-24 18:15:00,25.1,41.0,18.7975,57.5
2022-09-24 18:30:00,25.1,41.0,18.565,58.0
2022-09-24 18:45:00,25.1,41.0,18.332500000000003,58.5
2022-09-24 19:00:00,25.1,41.0,18.1,59.0
2022-09-24 19:15:00,25.1,41.0,17.91,60.0
2022-09-24 19:30:00,25.1,41.0,17.72,61.0
2022-09-24 19:45:00,25.0,41.0,17.53,62.0
2022-09-24 20:00:00,25.0,41.0,17.34,63.0
2022-09-24 20:15:00,25.0,41.0,17.1875,63.5
2022-09-24 20:30:00,25.0,41.0,17.035,64.0
2022-09-24 20:45:00,24.9,41.0,16.8825,64.5
2022-09-24 21:00:00,24.9,41.0,16.73,65.0
2022-09-24 21:15:00,24.9,41.0,16.615000000000002,65.5
2022-09-24 21:30:00,24.9,41.0,16.5,66.0
2022-09-24 21:45:00,24.9,41.0,16.384999999999998,66.5
2022-09-24 22:00:00,24.9,41.0,16.27,67.0
2022-09-24 22:15:00,24.9,41.0,16.185,67.5
2022-09-24 22:30:00,24.8,41.0,16.1,68.0
2022-09-24 22:45:00,24.8,41.0,16.015,68.5
2022-09-24 23:00:00,24.8,41.0,15.93,69.0
2022-09-24 23:15:00,24.8,41.0,15.8775,69.75
2022-09-24 23:30:00,24.8,41.0,15.825,70.5
2022-09-24 23:45:00,24.8,41.0,15.7725,71.25
2022-09-25 00:00:00,24.7,41.0,15.72,72.0
2022-09-25 00:15:00,24.7,41.0,15.7225,72.5
2022-09-25 00:30:00,24.7,41.0,15.725000000000001,73.0
2022-09-25 00:45:00,24.7,41.0,15.727500000000001,73.5
2022-09-25 01:00:00,24.6,41.0,15.73,74.0
2022-09-25 01:15:00,24.7,41.0,15.605,74.25
2022-09-25 01:30:00,24.7,42.0,15.48,74.5
2022-09-25 01:45:00,24.6,42.0,15.355,74.75
2022-09-25 02:00:00,24.6,42.0,15.23,75.0
2022-09-25 02:15:00,24.6,42.0,15.195,75.25
2022-09-25 02:30:00,24.6,42.0,15.16,75.5
2022-09-25 02:45:00,24.6,42.0,15.125,75.75
2022-09-25 03:00:00,24.5,42.0,15.09,76.0
2022-09-25 03:15:00,24.5,42.0,15.032499999999999,76.25
2022-09-25 03:30:00,24.5,42.0,14.975,76.5
2022-09-25 03:45:00,24.5,42.0,14.9175,76.75
2022-09-25 04:00:00,24.5,42.0,14.86,77.0
2022-09-25 04:15:00,24.5,42.0,15.0925,76.5
2022-09-25 04:30:00,24.5,42.0,15.325,76.0
2022-09-25 04:45:00,24.4,42.0,15.5575,75.5
2022-09-25 05:00:00,24.9,41.0,15.79,75.0
2022-09-25 05:15:00,25.5,41.0,16.5125,72.0
2022-09-25 05:30:00,25.8,40.0,17.235,69.0
2022-09-25 05:45:00,26.0,40.0,17.9575,66.0
2022-09-25 06:00:00,26.1,40.0,18.68,63.0
2022-09-25 06:15:00,26.2,40.0,19.2125,61.25
2022-09-25 06:30:00,26.2,40.0,19.744999999999997,59.5
2022-09-25 06:45:00,26.2,40.0,20.2775,57.75
2022-09-25 07:00:00,26.2,40.0,20.81,56.0
2022-09-25 07:15:00,26.1,41.0,21.229999999999997,54.25
2022-09-25 07:30:00,26.1,41.0,21.65,52.5
2022-09-25 07:45:00,26.1,41.0,22.07,50.75
2022-09-25 08:00:00,26.0,41.0,22.49,49.0
2022-09-25 08:15:00,25.9,41.0,22.779999999999998,47.75
2022-09-25 08:30:00,25.8,41.0,23.07,46.5
2022-09-25 08:45:00,25.7,41.0,23.36,45.25
