timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2023-01-20 11:15:00,21.6,59.0,13.705,62.5
2023-01-20 11:30:00,21.6,58.0,13.75,62.0
2023-01-20 11:45:00,21.6,58.0,13.795,61.5
2023-01-20 12:00:00,21.6,57.0,13.84,61.0
2023-01-20 12:15:00,21.6,57.0,13.8125,60.5
2023-01-20 12:30:00,21.5,56.0,13.785,60.0
2023-01-20 12:45:00,21.5,55.0,13.7575,59.5
2023-01-20 13:00:00,21.4,55.0,13.73,59.0
2023-01-20 13:15:00,21.4,55.0,13.57,59.75
2023-01-20 13:30:00,21.4,55.0,13.41,60.5
2023-01-20 13:45:00,21.4,55.0,13.25,61.25
2023-01-20 14:00:00,21.4,55.0,13.09,62.0
2023-01-20 14:15:00,21.4,55.0,13.1275,61.25
2023-01-20 14:30:00,21.3,55.0,13.165,60.5
2023-01-20 14:45:00,21.3,54.0,13.2025,59.75
2023-01-20 15:00:00,21.3,54.0,13.24,59.0
2023-01-20 15:15:00,21.2,53.0,13.075,59.0
2023-01-20 15:30:00,21.2,53.0,12.91,59.0
2023-01-20 15:45:00,21.2,53.0,12.745000000000001,59.0
2023-01-20 16:00:00,21.2,53.0,12.58,59.0
2023-01-20 16:15:00,21.1,53.0,12.3275,60.5
2023-01-20 16:30:00,21.1,53.0,12.075,62.0
2023-01-20 16:45:00,21.2,54.0,11.8225,63.5
2023-01-20 17:00:00,21.2,54.0,11.57,65.0
2023-01-20 17:15:00,21.1,54.0,11.2825,66.0
2023-01-20 17:30:00,21.1,54.0,10.995000000000001,67.0
2023-01-20 17:45:00,21.1,53.0,10.7075,68.0
2023-01-20 18:00:00,21.1,53.0,10.42,69.0
2023-01-20 18:15:00,21.0,53.0,10.3225,69.5
2023-01-20 18:30:00,21.1,54.0,10.225,70.0
2023-01-20 18:45:00,21.1,56.0,10.1275,70.5
2023-01-20 19:00:00,21.2,57.0,10.03,71.0
2023-01-20 19:15:00,21.3,58.0,9.9575,71.5
2023-01-20 19:30:00,21.4,58.0,9.885,72.0
2023-01-20 19:45:00,21.5,59.0,9.8125,72.5
2023-01-20 20:00:00,21.6,59.0,9.74,73.0
2023-01-20 20:15:00,20.7,43.0,9.61,73.75
2023-01-20 20:30:00,20.8,49.0,9.48,74.5
2023-01-20 20:45:00,21.1,51.0,9.350000000000001,75.25
2023-01-20 21:00:00,21.1,51.0,9.22,76.0
2023-01-20 21:15:00,21.1,51.0,9.2475,75.75
2023-01-20 21:30:00,21.1,51.0,9.275,75.5
2023-01-20 21:45:00,21.1,51.0,9.3025,75.25
2023-01-20 22:00:00,21.1,51.0,9.33,75.0
2023-01-20 22:15:00,21.1,51.0,9.2875,75.0
2023-01-20 22:30:00,21.0,51.0,9.245000000000001,75.0
2023-01-20 22:45:00,21.0,50.0,9.2025,75.0
2023-01-20 23:00:00,21.0,50.0,9.16,75.0
2023-01-20 23:15:00,20.9,50.0,9.135,75.25
2023-01-20 23:30:00,20.9,50.0,9.11,75.5
2023-01-20 23:45:00,20.9,50.0,9.085,75.75
2023-01-21 00:00:00,20.8,50.0,9.06,76.0
2023-01-21 00:15:00,20.9,50.0,9.225000000000001,76.0
2023-01-21 00:30:00,21.1,51.0,9.39,76.0
2023-01-21 00:45:00,21.2,52.0,9.555,76.0
2023-01-21 01:00:00,21.1,52.0,9.72,76.0
2023-01-21 01:15:00,21.1,51.0,9.877500000000001,76.25
2023-01-21 01:30:00,21.0,51.0,10.035,76.5
2023-01-21 01:45:00,21.0,51.0,10.192499999999999,76.75
2023-01-21 02:00:00,21.0,52.0,10.35,77.0
2023-01-21 02:15:00,20.9,52.0,10.5825,77.25
2023-01-21 02:30:00,20.9,52.0,10.815,77.5
2023-01-21 02:45:00,20.9,52.0,11.0475,77.75
2023-01-21 03:00:00,20.9,52.0,11.28,78.0
2023-01-21 03:15:00,20.9,52.0,11.475,78.5
2023-01-21 03:30:00,20.9,52.0,11.67,79.0
2023-01-21 03:45:00,20.8,52.0,11.865,79.5
2023-01-21 04:00:00,20.8,53.0,12.06,80.0
2023-01-21 04:15:00,20.8,53.0,12.1225,81.0
2023-01-21 04:30:00,20.8,53.0,12.185,82.0
2023-01-21 04:45:00,20.8,53.0,12.2475,83.0
2023-01-21 05:00:00,20.8,53.0,12.31,84.0
2023-01-21 05:15:00,20.8,53.0,12.3125,83.5
2023-01-21 05:30:00,20.8,53.0,12.315000000000001,83.0
2023-01-21 05:45:00,20.7,54.0,12.3175,82.5
2023-01-21 06:00:00,20.8,54.0,12.32,82.0
2023-01-21 06:15:00,20.7,54.0,12.48,81.25
2023-01-21 06:30:00,20.8,54.0,12.64,80.5
2023-01-21 06:45:00,20.7,54.0,12.8,79.75
2023-01-21 07:00:00,20.9,55.0,12.96,79.0
2023-01-21 07:15:00,21.2,55.0,13.2375,78.25
2023-01-21 07:30:00,21.7,53.0,13.515,77.5
2023-01-21 07:45:00,22.4,52.0,13.7925,76.75
2023-01-21 08:00:00,22.5,51.0,14.07,76.0
2023-01-21 08:15:00,22.0,52.0,14.3025,73.25
2023-01-21 08:30:00,21.7,53.0,14.535,70.5
2023-01-21 08:45:00,21.5,53.0,14.7675,67.75
2023-01-21 09:00:00,21.5,53.0,15.0,65.0
2023-01-21 09:15:00,21.4,54.0,15.1325,64.5
2023-01-21 09:30:00,21.4,54.0,15.265,64.0
2023-01-21 09:45:00,21.4,54.0,15.397499999999999,63.5
2023-01-21 10:00:00,21.4,55.0,15.53,63.0
2023-01-21 10:15:00,21.3,55.0,15.575,63.75
2023-01-21 10:30:00,21.3,55.0,15.620000000000001,64.5
2023-01-21 10:45:00,21.3,54.0,15.665000000000001,65.25
2023-01-21 11:00:00,21.2,54.0,15.71,66.0
2023-01-21 11:15:00,21.2,54.0,15.7475,65.25
2023-01-21 11:30:00,21.1,54.0,15.785,64.5
2023-01-21 11:45:00,21.1,54.0,15.8225,63.75
2023-01-21 12:00:00,21.1,55.0,15.86,63.0
2023-01-21 12:15:00,21.1,55.0,15.76,64.0
2023-01-21 12:30:00,21.1,55.0,15.66,65.0
2023-01-21 12:45:00,21.1,58.0,15.56,66.0
2023-01-21 13:00:00,21.1,59.0,15.46,67.0
2023-01-21 13:15:00,21.1,58.0,15.215,68.5
2023-01-21 13:30:00,21.0,58.0,14.97,70.0
2023-01-21 13:45:00,21.0,58.0,14.725000000000001,71.5
2023-01-21 14:00:00,20.9,58.0,14.48,73.0
2023-01-21 14:15:00,20.9,58.0,14.475000000000001,72.5
2023-01-21 14:30:00,20.9,57.0,14.47,72.0
2023-01-21 14:45:00,20.9,57.0,14.465,71.5
2023-01-21 15:00:00,20.8,57.0,14.46,71.0
2023-01-21 15:15:00,20.8,57.0,14.31,72.0
2023-01-21 15:30:00,20.8,57.0,14.16,73.0
2023-01-21 15:45:00,20.8,57.0,14.01,74.0
2023-01-21 16:00:00,20.8,57.0,13.86,75.0
2023-01-21 16:15:00,20.8,57.0,13.809999999999999,75.0
2023-01-21 16:30:00,20.8,57.0,13.76,75.0
2023-01-21 16:45:00,20.8,57.0,13.71,75.0
2023-01-21 17:00:00,20.7,57.0,13.66,75.0
2023-01-21 17:15:00,20.7,58.0,13.682500000000001,75.0
2023-01-21 17:30:00,20.7,58.0,13.705,75.0
2023-01-21 17:45:00,20.8,60.0,13.7275,75.0
2023-01-21 18:00:00,20.8,61.0,13.75,75.0
2023-01-21 18:15:00,20.8,61.0,13.72,75.25
2023-01-21 18:30:00,20.8,61.0,13.690000000000001,75.5
2023-01-21 18:45:00,20.9,61.0,13.66,75.75
2023-01-21 19:00:00,21.0,60.0,13.63,76.0
2023-01-21 19:15:00,21.1,61.0,13.56,76.25
2023-01-21 19:30:00,21.1,60.0,13.49,76.5
2023-01-21 19:45:00,21.2,60.0,13.42,76.75
2023-01-21 20:00:00,21.3,61.0,13.35,77.0
2023-01-21 20:15:00,21.3,60.0,13.3275,77.5
2023-01-21 20:30:00,21.3,60.0,13.305,78.0
2023-01-21 20:45:00,21.2,60.0,13.282499999999999,78.5
2023-01-21 21:00:00,21.2,59.0,13.26,79.0
2023-01-21 21:15:00,21.2,59.0,13.165,80.0
2023-01-21 21:30:00,21.2,59.0,13.07,81.0
2023-01-21 21:45:00,21.1,58.0,12.975000000000001,82.0
2023-01-21 22:00:00,21.1,58.0,12.88,83.0
2023-01-21 22:15:00,21.1,58.0,12.727500000000001,83.75
2023-01-21 22:30:00,21.1,58.0,12.575,84.5
2023-01-21 22:45:00,21.1,58.0,12.4225,85.25
2023-01-21 23:00:00,21.1,58.0,12.27,86.0
2023-01-21 23:15:00,21.1,57.0,12.212499999999999,86.75
2023-01-21 23:30:00,21.1,57.0,12.155,87.5
2023-01-21 23:45:00,21.0,57.0,12.0975,88.25
2023-01-22 00:00:00,21.0,57.0,12.04,89.0
2023-01-22 00:15:00,21.0,57.0,11.9775,89.0
2023-01-22 00:30:00,21.0,57.0,11.915,89.0
2023-01-22 00:45:00,20.9,57.0,11.8525,89.0
2023-01-22 01:00:00,20.9,57.0,11.79,89.0
2023-01-22 01:15:00,20.9,57.0,11.695,89.0
2023-01-22 01:30:00,20.9,57.0,11.6,89.0
2023-01-22 01:45:00,20.9,57.0,11.504999999999999,89.0
2023-01-22 02:00:00,20.8,56.0,11.41,89.0
2023-01-22 02:15:00,20.8,56.0,11.1475,89.0
2023-01-22 02:30:00,20.8,56.0,10.885,89.0
2023-01-22 02:45:00,20.8,57.0,10.622499999999999,89.0
2023-01-22 03:00:00,20.8,58.0,10.36,89.0
2023-01-22 03:15:00,20.7,58.0,10.27,89.0
2023-01-22 03:30:00,20.7,59.0,10.18,89.0
2023-01-22 03:45:00,20.7,59.0,10.09,89.0
2023-01-22 04:00:00,20.7,59.0,10.0,89.0
2023-01-22 04:15:00,20.7,60.0,9.9375,89.0
2023-01-22 04:30:00,20.7,60.0,9.875,89.0
2023-01-22 04:45:00,20.7,60.0,9.8125,89.0
2023-01-22 05:00:00,20.6,60.0,9.75,89.0
2023-01-22 05:15:00,20.6,60.0,9.745000000000001,88.75
2023-01-22 05:30:00,20.6,60.0,9.74,88.5
2023-01-22 05:45:00,20.6,60.0,9.735,88.25
2023-01-22 06:00:00,20.6,60.0,9.73,88.0
2023-01-22 06:15:00,20.6,61.0,10.1325,87.75
2023-01-22 06:30:00,20.6,61.0,10.535,87.5
2023-01-22 06:45:00,20.7,61.0,10.9375,87.25
2023-01-22 07:00:00,21.0,60.0,11.34,87.0
2023-01-22 07:15:00,21.6,59.0,11.875,86.0
2023-01-22 07:30:00,23.0,56.0,12.41,85.0
2023-01-22 07:45:00,23.9,53.0,12.945,84.0
2023-01-22 08:00:00,24.3,52.0,13.48,83.0
2023-01-22 08:15:00,22.9,55.0,13.8025,81.5
2023-01-22 08:30:00,22.3,56.0,14.125,80.0
2023-01-22 08:45:00,22.1,57.0,14.4475,78.5
2023-01-22 09:00:00,21.9,58.0,14.77,77.0
2023-01-22 09:15:00,21.8,59.0,15.04,74.75
2023-01-22 09:30:00,21.7,60.0,15.309999999999999,72.5
2023-01-22 09:45:00,21.7,60.0,15.58,70.25
2023-01-22 10:00:00,21.7,61.0,15.85,68.0
2023-01-22 10:15:00,21.6,61.0,15.87,67.5
2023-01-22 10:30:00,21.5,61.0,15.89,67.0
2023-01-22 10:45:00,21.5,61.0,15.91,66.5
2023-01-22 11:00:00,21.5,60.0,15.93,66.0
2023-01-22 11:15:00,21.0,55.0,15.8575,66.5
2023-01-22 11:30:00,20.9,53.0,15.785,67.0
2023-01-22 11:45:00,21.1,56.0,15.7125,67.5
2023-01-22 12:00:00,21.4,58.0,15.64,68.0
2023-01-22 12:15:00,21.5,60.0,15.66,68.0
2023-01-22 12:30:00,21.7,61.0,15.68,68.0
2023-01-22 12:45:00,21.8,61.0,15.700000000000001,68.0
2023-01-22 13:00:00,21.8,61.0,15.72,68.0
2023-01-22 13:15:00,21.9,61.0,15.600000000000001,68.25
2023-01-22 13:30:00,21.9,61.0,15.48,68.5
2023-01-22 13:45:00,21.9,62.0,15.36,68.75
2023-01-22 14:00:00,21.9,62.0,15.24,69.0
2023-01-22 14:15:00,21.9,62.0,15.0475,70.0
2023-01-22 14:30:00,21.9,62.0,14.855,71.0
2023-01-22 14:45:00,22.0,63.0,14.662500000000001,72.0
2023-01-22 15:00:00,21.5,55.0,14.47,73.0
2023-01-22 15:15:00,21.6,59.0,14.3,73.5
2023-01-22 15:30:00,21.1,50.0,14.129999999999999,74.0
2023-01-22 15:45:00,20.7,48.0,13.959999999999999,74.5
2023-01-22 16:00:00,21.0,52.0,13.79,75.0
2023-01-22 16:15:00,21.4,53.0,13.73,74.75
2023-01-22 16:30:00,21.7,53.0,13.67,74.5
2023-01-22 16:45:00,21.5,53.0,13.61,74.25
2023-01-22 17:00:00,21.7,54.0,13.55,74.0
2023-01-22 17:15:00,21.7,54.0,13.455,75.0
2023-01-22 17:30:00,21.7,54.0,13.36,76.0
2023-01-22 17:45:00,21.7,55.0,13.265,77.0
2023-01-22 18:00:00,21.8,56.0,13.17,78.0
2023-01-22 18:15:00,21.3,52.0,13.1075,78.5
2023-01-22 18:30:00,21.6,54.0,13.045,79.0
2023-01-22 18:45:00,21.1,49.0,12.9825,79.5
2023-01-22 19:00:00,21.2,51.0,12.92,80.0
2023-01-22 19:15:00,21.6,55.0,12.9975,80.25
2023-01-22 19:30:00,21.8,57.0,13.075,80.5
2023-01-22 19:45:00,22.0,58.0,13.1525,80.75
2023-01-22 20:00:00,22.0,59.0,13.23,81.0
2023-01-22 20:15:00,22.1,59.0,13.1425,81.25
2023-01-22 20:30:00,22.1,60.0,13.055,81.5
2023-01-22 20:45:00,22.1,60.0,12.967500000000001,81.75
2023-01-22 21:00:00,22.1,60.0,12.88,82.0
2023-01-22 21:15:00,22.1,61.0,12.83,82.0
2023-01-22 21:30:00,22.1,56.0,12.780000000000001,82.0
2023-01-22 21:45:00,21.9,59.0,12.73,82.0
2023-01-22 22:00:00,21.9,58.0,12.68,82.0
2023-01-22 22:15:00,22.0,58.0,12.629999999999999,82.25
2023-01-22 22:30:00,21.9,58.0,12.58,82.5
2023-01-22 22:45:00,22.1,59.0,12.530000000000001,82.75
2023-01-22 23:00:00,22.2,59.0,12.48,83.0
2023-01-22 23:15:00,22.3,59.0,12.465,83.0
2023-01-22 23:30:00,22.4,60.0,12.45,83.0
2023-01-22 23:45:00,22.4,60.0,12.435,83.0
2023-01-23 00:00:00,22.5,60.0,12.42,83.0
2023-01-23 00:15:00,22.6,61.0,12.465,83.5
2023-01-23 00:30:00,22.6,61.0,12.51,84.0
2023-01-23 00:45:00,22.6,61.0,12.555,84.5
2023-01-23 01:00:00,22.7,60.0,12.6,85.0
2023-01-23 01:15:00,22.8,60.0,12.4775,85.5
2023-01-23 01:30:00,22.8,60.0,12.355,86.0
2023-01-23 01:45:00,22.8,60.0,12.2325,86.5
2023-01-23 02:00:00,22.9,60.0,12.11,87.0
2023-01-23 02:15:00,22.9,60.0,11.969999999999999,87.25
2023-01-23 02:30:00,22.9,59.0,11.83,87.5
2023-01-23 02:45:00,23.0,59.0,11.690000000000001,87.75
2023-01-23 03:00:00,23.1,59.0,11.55,88.0
2023-01-23 03:15:00,23.0,59.0,11.48,88.0
2023-01-23 03:30:00,22.9,59.0,11.41,88.0
2023-01-23 03:45:00,22.8,59.0,11.34,88.0
2023-01-23 04:00:00,22.7,59.0,11.27,88.0
2023-01-23 04:15:00,22.7,59.0,11.317499999999999,88.25
2023-01-23 04:30:00,22.7,59.0,11.365,88.5
2023-01-23 04:45:00,22.7,60.0,11.412500000000001,88.75
2023-01-23 05:00:00,22.7,60.0,11.46,89.0
2023-01-23 05:15:00,22.7,60.0,11.3975,89.25
2023-01-23 05:30:00,22.7,63.0,11.335,89.5
2023-01-23 05:45:00,22.0,52.0,11.2725,89.75
2023-01-23 06:00:00,21.6,55.0,11.21,90.0
2023-01-23 06:15:00,22.1,58.0,11.4875,89.5
2023-01-23 06:30:00,22.2,59.0,11.765,89.0
2023-01-23 06:45:00,22.3,59.0,12.0425,88.5
2023-01-23 07:00:00,22.3,60.0,12.32,88.0
2023-01-23 07:15:00,21.9,53.0,12.6875,87.0
2023-01-23 07:30:00,22.8,50.0,13.055,86.0
2023-01-23 07:45:00,23.4,48.0,13.4225,85.0
2023-01-23 08:00:00,22.7,47.0,13.79,84.0
2023-01-23 08:15:00,22.5,47.0,14.219999999999999,80.5
2023-01-23 08:30:00,22.4,48.0,14.649999999999999,77.0
2023-01-23 08:45:00,22.6,51.0,15.08,73.5
2023-01-23 09:00:00,22.6,53.0,15.51,70.0
2023-01-23 09:15:00,22.6,54.0,15.625,67.25
2023-01-23 09:30:00,22.6,54.0,15.74,64.5
2023-01-23 09:45:00,22.6,55.0,15.855,61.75
2023-01-23 10:00:00,22.6,55.0,15.97,59.0
2023-01-23 10:15:00,22.5,55.0,16.150000000000002,58.5
2023-01-23 10:30:00,22.5,55.0,16.330000000000002,58.0
2023-01-23 10:45:00,22.4,55.0,16.51,57.5
2023-01-23 11:00:00,22.4,55.0,16.69,57.0
2023-01-23 11:15:00,22.4,55.0,16.695,57.0
2023-01-23 11:30:00,22.4,55.0,16.700000000000003,57.0
2023-01-23 11:45:00,22.4,55.0,16.705000000000002,57.0
2023-01-23 12:00:00,22.3,55.0,16.71,57.0
2023-01-23 12:15:00,22.3,55.0,16.622500000000002,57.25
2023-01-23 12:30:00,22.3,55.0,16.535,57.5
2023-01-23 12:45:00,22.3,55.0,16.447499999999998,57.75
2023-01-23 13:00:00,22.3,55.0,16.36,58.0
2023-01-23 13:15:00,22.2,55.0,16.325,57.5
2023-01-23 13:30:00,22.2,55.0,16.29,57.0
2023-01-23 13:45:00,22.2,55.0,16.255,56.5
2023-01-23 14:00:00,22.2,55.0,16.22,56.0
2023-01-23 14:15:00,22.2,54.0,16.0225,57.25
2023-01-23 14:30:00,22.2,54.0,15.825,58.5
2023-01-23 14:45:00,22.1,54.0,15.6275,59.75
2023-01-23 15:00:00,22.1,54.0,15.43,61.0
2023-01-23 15:15:00,22.1,54.0,15.1325,62.75
2023-01-23 15:30:00,22.1,54.0,14.835,64.5
2023-01-23 15:45:00,22.0,54.0,14.5375,66.25
2023-01-23 16:00:00,22.0,54.0,14.24,68.0
2023-01-23 16:15:00,22.0,54.0,14.005,69.25
2023-01-23 16:30:00,21.6,47.0,13.77,70.5
2023-01-23 16:45:00,21.1,45.0,13.535,71.75
2023-01-23 17:00:00,21.5,46.0,13.3,73.0
2023-01-23 17:15:00,21.7,49.0,13.105,73.5
2023-01-23 17:30:00,21.6,49.0,12.91,74.0
2023-01-23 17:45:00,21.5,48.0,12.715,74.5
2023-01-23 18:00:00,21.7,49.0,12.52,75.0
2023-01-23 18:15:00,22.6,50.0,12.4475,75.25
2023-01-23 18:30:00,22.4,52.0,12.375,75.5
2023-01-23 18:45:00,22.4,50.0,12.3025,75.75
2023-01-23 19:00:00,22.4,52.0,12.23,76.0
2023-01-23 19:15:00,22.4,55.0,12.125,76.25
2023-01-23 19:30:00,22.5,56.0,12.02,76.5
2023-01-23 19:45:00,22.6,58.0,11.915000000000001,76.75
2023-01-23 20:00:00,22.6,59.0,11.81,77.0
2023-01-23 20:15:00,22.1,48.0,11.615,77.75
2023-01-23 20:30:00,22.0,51.0,11.42,78.5
2023-01-23 20:45:00,22.2,52.0,11.225,79.25
2023-01-23 21:00:00,22.3,55.0,11.03,80.0
2023-01-23 21:15:00,22.3,56.0,11.1075,79.75
2023-01-23 21:30:00,22.3,56.0,11.184999999999999,79.5
2023-01-23 21:45:00,22.3,57.0,11.2625,79.25
2023-01-23 22:00:00,22.3,57.0,11.34,79.0
2023-01-23 22:15:00,22.3,57.0,11.355,80.25
2023-01-23 22:30:00,22.3,57.0,11.370000000000001,81.5
2023-01-23 22:45:00,22.3,57.0,11.385,82.75
2023-01-23 23:00:00,22.3,57.0,11.4,84.0
2023-01-23 23:15:00,22.3,57.0,11.2675,85.0
2023-01-23 23:30:00,22.2,57.0,11.135,86.0
2023-01-23 23:45:00,22.2,57.0,11.0025,87.0
2023-01-24 00:00:00,22.2,57.0,10.87,88.0
2023-01-24 00:15:00,22.2,57.0,10.87,88.25
2023-01-24 00:30:00,22.2,57.0,10.87,88.5
2023-01-24 00:45:00,22.2,57.0,10.87,88.75
2023-01-24 01:00:00,22.1,57.0,10.87,89.0
2023-01-24 01:15:00,22.1,57.0,10.772499999999999,89.5
2023-01-24 01:30:00,22.1,57.0,10.675,90.0
2023-01-24 01:45:00,22.1,57.0,10.5775,90.5
2023-01-24 02:00:00,22.1,57.0,10.48,91.0
2023-01-24 02:15:00,22.1,58.0,10.375,91.0
2023-01-24 02:30:00,22.0,58.0,10.27,91.0
2023-01-24 02:45:00,22.0,58.0,10.165000000000001,91.0
2023-01-24 03:00:00,22.0,58.0,10.06,91.0
2023-01-24 03:15:00,22.0,58.0,10.005,90.75
2023-01-24 03:30:00,22.0,58.0,9.95,90.5
2023-01-24 03:45:00,21.9,58.0,9.895,90.25
2023-01-24 04:00:00,21.9,58.0,9.84,90.0
2023-01-24 04:15:00,21.9,58.0,9.745000000000001,90.0
2023-01-24 04:30:00,21.9,58.0,9.65,90.0
2023-01-24 04:45:00,21.8,57.0,9.555,90.0
2023-01-24 05:00:00,21.8,57.0,9.46,90.0
2023-01-24 05:15:00,21.8,57.0,9.455,90.0
2023-01-24 05:30:00,21.7,57.0,9.45,90.0
2023-01-24 05:45:00,21.8,57.0,9.445,90.0
2023-01-24 06:00:00,21.6,51.0,9.44,90.0
2023-01-24 06:15:00,20.8,47.0,9.855,89.25
2023-01-24 06:30:00,20.3,47.0,10.27,88.5
2023-01-24 06:45:00,20.1,48.0,10.684999999999999,87.75
2023-01-24 07:00:00,20.2,48.0,11.1,87.0
2023-01-24 07:15:00,20.4,47.0,11.7675,85.75
2023-01-24 07:30:00,20.4,47.0,12.434999999999999,84.5
2023-01-24 07:45:00,20.6,47.0,13.1025,83.25
2023-01-24 08:00:00,20.8,47.0,13.77,82.0
2023-01-24 08:15:00,21.2,50.0,14.0975,80.75
2023-01-24 08:30:00,21.1,50.0,14.425,79.5
2023-01-24 08:45:00,21.1,50.0,14.7525,78.25
2023-01-24 09:00:00,21.2,50.0,15.08,77.0
2023-01-24 09:15:00,21.3,51.0,15.17,75.75
2023-01-24 09:30:00,21.3,51.0,15.26,74.5
2023-01-24 09:45:00,21.3,51.0,15.35,73.25
2023-01-24 10:00:00,21.3,52.0,15.44,72.0
2023-01-24 10:15:00,21.3,49.0,15.55,71.0
2023-01-24 10:30:00,21.2,48.0,15.66,70.0
2023-01-24 10:45:00,21.1,47.0,15.77,69.0
2023-01-24 11:00:00,21.1,47.0,15.88,68.0
2023-01-24 11:15:00,21.1,46.0,15.9475,67.75
2023-01-24 11:30:00,21.1,46.0,16.015,67.5
2023-01-24 11:45:00,21.1,47.0,16.0825,67.25
2023-01-24 12:00:00,21.1,47.0,16.15,67.0
2023-01-24 12:15:00,20.9,46.0,16.125,66.75
2023-01-24 12:30:00,20.6,44.0,16.1,66.5
2023-01-24 12:45:00,20.5,44.0,16.075,66.25
2023-01-24 13:00:00,20.4,44.0,16.05,66.0
2023-01-24 13:15:00,20.4,44.0,16.11,65.5
2023-01-24 13:30:00,20.4,44.0,16.17,65.0
2023-01-24 13:45:00,20.2,43.0,16.23,64.5
2023-01-24 14:00:00,20.5,45.0,16.29,64.0
2023-01-24 14:15:00,20.9,46.0,15.995,65.25
2023-01-24 14:30:00,21.9,49.0,15.7,66.5
2023-01-24 14:45:00,22.4,50.0,15.405,67.75
2023-01-24 15:00:00,22.1,51.0,15.11,69.0
2023-01-24 15:15:00,21.9,52.0,14.8125,70.5
2023-01-24 15:30:00,21.8,53.0,14.515,72.0
2023-01-24 15:45:00,21.7,53.0,14.2175,73.5
2023-01-24 16:00:00,21.7,54.0,13.92,75.0
2023-01-24 16:15:00,22.0,55.0,13.5975,76.0
2023-01-24 16:30:00,22.3,55.0,13.275,77.0
2023-01-24 16:45:00,22.7,55.0,12.9525,78.0
2023-01-24 17:00:00,22.7,55.0,12.63,79.0
2023-01-24 17:15:00,22.5,57.0,12.46,79.25
2023-01-24 17:30:00,22.3,57.0,12.29,79.5
2023-01-24 17:45:00,22.2,57.0,12.12,79.75
2023-01-24 18:00:00,22.1,58.0,11.95,80.0
2023-01-24 18:15:00,22.0,58.0,11.9675,80.0
2023-01-24 18:30:00,22.0,57.0,11.985,80.0
2023-01-24 18:45:00,22.1,57.0,12.0025,80.0
2023-01-24 19:00:00,22.1,57.0,12.02,80.0
2023-01-24 19:15:00,22.1,57.0,11.969999999999999,80.5
2023-01-24 19:30:00,22.2,57.0,11.92,81.0
2023-01-24 19:45:00,22.2,56.0,11.870000000000001,81.5
2023-01-24 20:00:00,22.2,56.0,11.82,82.0
2023-01-24 20:15:00,22.2,56.0,11.717500000000001,82.5
2023-01-24 20:30:00,22.2,56.0,11.615,83.0
2023-01-24 20:45:00,22.2,56.0,11.5125,83.5
2023-01-24 21:00:00,22.2,56.0,11.41,84.0
2023-01-24 21:15:00,22.1,55.0,11.33,83.75
2023-01-24 21:30:00,22.1,55.0,11.25,83.5
2023-01-24 21:45:00,22.1,55.0,11.17,83.25
2023-01-24 22:00:00,22.1,55.0,11.09,83.0
2023-01-24 22:15:00,22.3,55.0,10.995000000000001,83.0
2023-01-24 22:30:00,23.0,55.0,10.9,83.0
2023-01-24 22:45:00,23.4,55.0,10.805,83.0
2023-01-24 23:00:00,23.1,55.0,10.71,83.0
2023-01-24 23:15:00,22.8,55.0,10.672500000000001,83.0
2023-01-24 23:30:00,22.6,55.0,10.635000000000002,83.0
2023-01-24 23:45:00,22.5,55.0,10.5975,83.0
2023-01-25 00:00:00,22.5,55.0,10.56,83.0
2023-01-25 00:15:00,22.4,55.0,10.495000000000001,83.0
2023-01-25 00:30:00,22.3,55.0,10.43,83.0
2023-01-25 00:45:00,22.2,54.0,10.365,83.0
2023-01-25 01:00:00,22.2,54.0,10.3,83.0
2023-01-25 01:15:00,22.1,54.0,10.2475,82.5
2023-01-25 01:30:00,22.1,54.0,10.195,82.0
2023-01-25 01:45:00,22.1,53.0,10.1425,81.5
2023-01-25 02:00:00,22.0,53.0,10.09,81.0
2023-01-25 02:15:00,22.0,53.0,10.0425,80.75
2023-01-25 02:30:00,21.9,53.0,9.995000000000001,80.5
2023-01-25 02:45:00,21.9,53.0,9.9475,80.25
2023-01-25 03:00:00,21.8,52.0,9.9,80.0
2023-01-25 03:15:00,21.8,52.0,9.795,80.5
2023-01-25 03:30:00,21.8,52.0,9.690000000000001,81.0
2023-01-25 03:45:00,21.7,52.0,9.585,81.5
2023-01-25 04:00:00,21.7,52.0,9.48,82.0
2023-01-25 04:15:00,21.7,51.0,9.440000000000001,81.75
2023-01-25 04:30:00,21.6,51.0,9.4,81.5
2023-01-25 04:45:00,21.6,51.0,9.36,81.25
2023-01-25 05:00:00,21.5,51.0,9.32,81.0
2023-01-25 05:15:00,21.5,50.0,9.285,80.25
2023-01-25 05:30:00,21.5,50.0,9.25,79.5
2023-01-25 05:45:00,21.4,50.0,9.215,78.75
2023-01-25 06:00:00,21.4,51.0,9.18,78.0
2023-01-25 06:15:00,21.5,51.0,9.245,77.75
2023-01-25 06:30:00,22.0,50.0,9.309999999999999,77.5
2023-01-25 06:45:00,22.5,49.0,9.375,77.25
2023-01-25 07:00:00,23.0,48.0,9.44,77.0
2023-01-25 07:15:00,23.3,46.0,9.53,77.0
2023-01-25 07:30:00,21.7,40.0,9.620000000000001,77.0
2023-01-25 07:45:00,21.6,42.0,9.71,77.0
2023-01-25 08:00:00,21.8,43.0,9.8,77.0
2023-01-25 08:15:00,21.9,44.0,9.8175,76.75
