timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2023-02-20 10:45:00,21.3,46.0,18.055,43.25
2023-02-20 11:00:00,21.3,46.0,18.15,43.0
2023-02-20 11:15:00,21.3,46.0,18.1525,43.0
2023-02-20 11:30:00,21.3,46.0,18.155,43.0
2023-02-20 11:45:00,21.3,45.0,18.1575,43.0
2023-02-20 12:00:00,21.3,45.0,18.16,43.0
2023-02-20 12:15:00,21.2,45.0,18.0375,43.75
2023-02-20 12:30:00,21.2,44.0,17.915,44.5
2023-02-20 12:45:00,21.2,44.0,17.7925,45.25
2023-02-20 13:00:00,21.2,44.0,17.67,46.0
2023-02-20 13:15:00,21.2,44.0,17.6625,45.25
2023-02-20 13:30:00,21.2,43.0,17.655,44.5
2023-02-20 13:45:00,21.2,43.0,17.6475,43.75
2023-02-20 14:00:00,21.1,43.0,17.64,43.0
2023-02-20 14:15:00,21.0,36.0,17.4775,43.5
2023-02-20 14:30:00,20.8,34.0,17.314999999999998,44.0
2023-02-20 14:45:00,20.9,36.0,17.1525,44.5
2023-02-20 15:00:00,20.9,40.0,16.99,45.0
2023-02-20 15:15:00,21.0,41.0,16.63,45.75
2023-02-20 15:30:00,21.1,44.0,16.27,46.5
2023-02-20 15:45:00,21.0,37.0,15.91,47.25
2023-02-20 16:00:00,20.8,37.0,15.55,48.0
2023-02-20 16:15:00,20.7,32.0,15.285,49.0
2023-02-20 16:30:00,20.5,30.0,15.02,50.0
2023-02-20 16:45:00,20.3,30.0,14.755,51.0
2023-02-20 17:00:00,20.1,30.0,14.49,52.0
2023-02-20 17:15:00,20.0,30.0,14.3525,51.25
2023-02-20 17:30:00,20.3,36.0,14.215,50.5
2023-02-20 17:45:00,20.5,39.0,14.0775,49.75
2023-02-20 18:00:00,20.6,40.0,13.94,49.0
2023-02-20 18:15:00,20.6,41.0,13.825,49.75
2023-02-20 18:30:00,20.7,40.0,13.71,50.5
2023-02-20 18:45:00,20.7,40.0,13.595,51.25
2023-02-20 19:00:00,20.7,40.0,13.48,52.0
2023-02-20 19:15:00,20.7,40.0,13.3625,51.25
2023-02-20 19:30:00,20.7,40.0,13.245000000000001,50.5
2023-02-20 19:45:00,20.7,40.0,13.1275,49.75
2023-02-20 20:00:00,20.7,40.0,13.01,49.0
2023-02-20 20:15:00,20.7,40.0,12.9475,48.75
2023-02-20 20:30:00,20.7,40.0,12.885,48.5
2023-02-20 20:45:00,20.6,40.0,12.8225,48.25
2023-02-20 21:00:00,20.6,40.0,12.76,48.0
2023-02-20 21:15:00,20.6,40.0,12.6125,48.75
2023-02-20 21:30:00,20.6,40.0,12.465,49.5
2023-02-20 21:45:00,20.6,40.0,12.317499999999999,50.25
2023-02-20 22:00:00,20.7,40.0,12.17,51.0
2023-02-20 22:15:00,20.7,41.0,12.0075,51.25
2023-02-20 22:30:00,20.7,41.0,11.844999999999999,51.5
2023-02-20 22:45:00,20.7,41.0,11.6825,51.75
2023-02-20 23:00:00,20.7,41.0,11.52,52.0
2023-02-20 23:15:00,20.6,41.0,11.334999999999999,53.25
2023-02-20 23:30:00,20.6,41.0,11.149999999999999,54.5
2023-02-20 23:45:00,20.6,41.0,10.965,55.75
2023-02-21 00:00:00,20.6,41.0,10.78,57.0
2023-02-21 00:15:00,20.6,41.0,10.695,57.0
2023-02-21 00:30:00,20.5,41.0,10.61,57.0
2023-02-21 00:45:00,20.5,41.0,10.524999999999999,57.0
2023-02-21 01:00:00,20.5,41.0,10.44,57.0
2023-02-21 01:15:00,20.5,41.0,10.34,57.25
2023-02-21 01:30:00,20.5,41.0,10.239999999999998,57.5
2023-02-21 01:45:00,20.5,41.0,10.139999999999999,57.75
2023-02-21 02:00:00,20.5,41.0,10.04,58.0
2023-02-21 02:15:00,20.4,42.0,10.0075,57.75
2023-02-21 02:30:00,20.5,42.0,9.975,57.5
2023-02-21 02:45:00,20.4,41.0,9.942499999999999,57.25
2023-02-21 03:00:00,20.4,41.0,9.91,57.0
2023-02-21 03:15:00,20.4,41.0,9.817499999999999,57.25
2023-02-21 03:30:00,20.4,41.0,9.725,57.5
2023-02-21 03:45:00,20.4,41.0,9.6325,57.75
2023-02-21 04:00:00,20.3,41.0,9.54,58.0
2023-02-21 04:15:00,20.3,41.0,9.3875,58.5
2023-02-21 04:30:00,20.3,41.0,9.235,59.0
2023-02-21 04:45:00,20.3,41.0,9.0825,59.5
2023-02-21 05:00:00,20.2,41.0,8.93,60.0
2023-02-21 05:15:00,20.2,41.0,9.344999999999999,59.5
2023-02-21 05:30:00,20.2,41.0,9.76,59.0
2023-02-21 05:45:00,20.3,41.0,10.175,58.5
2023-02-21 06:00:00,20.5,41.0,10.59,58.0
2023-02-21 06:15:00,20.7,41.0,11.1725,56.25
2023-02-21 06:30:00,20.9,40.0,11.754999999999999,54.5
2023-02-21 06:45:00,21.0,41.0,12.3375,52.75
2023-02-21 07:00:00,21.1,41.0,12.92,51.0
2023-02-21 07:15:00,21.3,40.0,13.415,50.5
2023-02-21 07:30:00,21.5,40.0,13.91,50.0
2023-02-21 07:45:00,21.5,40.0,14.405000000000001,49.5
2023-02-21 08:00:00,21.5,40.0,14.9,49.0
2023-02-21 08:15:00,21.6,40.0,15.235,47.75
2023-02-21 08:30:00,21.5,39.0,15.57,46.5
2023-02-21 08:45:00,21.4,39.0,15.905,45.25
2023-02-21 09:00:00,21.4,39.0,16.24,44.0
2023-02-21 09:15:00,21.4,40.0,16.502499999999998,43.5
2023-02-21 09:30:00,21.3,40.0,16.765,43.0
2023-02-21 09:45:00,21.2,40.0,17.0275,42.5
2023-02-21 10:00:00,21.2,40.0,17.29,42.0
2023-02-21 10:15:00,21.1,40.0,17.4175,41.75
2023-02-21 10:30:00,21.1,40.0,17.545,41.5
2023-02-21 10:45:00,21.2,40.0,17.6725,41.25
2023-02-21 11:00:00,21.1,40.0,17.8,41.0
2023-02-21 11:15:00,21.1,40.0,17.8075,41.25
2023-02-21 11:30:00,21.0,40.0,17.814999999999998,41.5
2023-02-21 11:45:00,21.0,40.0,17.822499999999998,41.75
2023-02-21 12:00:00,21.0,40.0,17.83,42.0
2023-02-21 12:15:00,21.0,40.0,17.8375,42.5
2023-02-21 12:30:00,21.0,40.0,17.845,43.0
2023-02-21 12:45:00,21.0,40.0,17.8525,43.5
2023-02-21 13:00:00,21.0,40.0,17.86,44.0
2023-02-21 13:15:00,21.0,40.0,17.7325,44.75
2023-02-21 13:30:00,21.0,40.0,17.605,45.5
2023-02-21 13:45:00,21.0,40.0,17.4775,46.25
2023-02-21 14:00:00,21.0,40.0,17.35,47.0
2023-02-21 14:15:00,21.0,40.0,17.175,48.75
2023-02-21 14:30:00,20.9,40.0,17.0,50.5
2023-02-21 14:45:00,20.9,40.0,16.825,52.25
2023-02-21 15:00:00,20.9,40.0,16.65,54.0
2023-02-21 15:15:00,20.9,40.0,16.29,55.75
2023-02-21 15:30:00,20.9,40.0,15.93,57.5
2023-02-21 15:45:00,20.9,40.0,15.57,59.25
2023-02-21 16:00:00,20.8,40.0,15.21,61.0
2023-02-21 16:15:00,20.8,41.0,14.96,61.75
2023-02-21 16:30:00,20.8,40.0,14.71,62.5
2023-02-21 16:45:00,20.8,40.0,14.46,63.25
2023-02-21 17:00:00,20.8,41.0,14.21,64.0
2023-02-21 17:15:00,20.8,41.0,13.985000000000001,65.25
2023-02-21 17:30:00,20.4,38.0,13.760000000000002,66.5
2023-02-21 17:45:00,20.4,39.0,13.535,67.75
2023-02-21 18:00:00,20.6,43.0,13.31,69.0
2023-02-21 18:15:00,20.7,45.0,13.155000000000001,69.75
2023-02-21 18:30:00,20.8,45.0,13.0,70.5
2023-02-21 18:45:00,20.8,46.0,12.844999999999999,71.25
2023-02-21 19:00:00,20.8,45.0,12.69,72.0
2023-02-21 19:15:00,20.7,45.0,12.6325,72.5
2023-02-21 19:30:00,20.8,45.0,12.575,73.0
2023-02-21 19:45:00,20.9,48.0,12.5175,73.5
2023-02-21 20:00:00,20.8,49.0,12.46,74.0
2023-02-21 20:15:00,20.8,49.0,12.307500000000001,74.5
2023-02-21 20:30:00,20.8,49.0,12.155000000000001,75.0
2023-02-21 20:45:00,20.8,49.0,12.0025,75.5
2023-02-21 21:00:00,20.7,49.0,11.85,76.0
2023-02-21 21:15:00,20.8,49.0,11.9025,76.5
2023-02-21 21:30:00,20.8,49.0,11.955,77.0
2023-02-21 21:45:00,20.8,49.0,12.0075,77.5
2023-02-21 22:00:00,20.8,49.0,12.06,78.0
2023-02-21 22:15:00,20.8,49.0,11.945,78.0
2023-02-21 22:30:00,19.9,53.0,11.83,78.0
2023-02-21 22:45:00,20.5,51.0,11.715,78.0
2023-02-21 23:00:00,20.5,50.333333333333336,11.6,78.0
2023-02-21 23:15:00,20.6,50.0,11.455,78.25
2023-02-21 23:30:00,20.6,50.0,11.309999999999999,78.5
2023-02-21 23:45:00,20.6,50.0,11.165,78.75
2023-02-22 00:00:00,20.6,50.0,11.02,79.0
2023-02-22 00:15:00,20.6,50.0,10.9775,79.0
2023-02-22 00:30:00,20.6,49.0,10.934999999999999,79.0
2023-02-22 00:45:00,20.6,49.0,10.8925,79.0
2023-02-22 01:00:00,20.6,49.0,10.85,79.0
2023-02-22 01:15:00,20.6,49.0,10.665,79.5
2023-02-22 01:30:00,20.6,49.0,10.48,80.0
2023-02-22 01:45:00,20.6,49.0,10.295,80.5
2023-02-22 02:00:00,20.6,49.0,10.11,81.0
2023-02-22 02:15:00,20.6,49.0,10.1525,81.5
2023-02-22 02:30:00,20.5,49.0,10.195,82.0
2023-02-22 02:45:00,20.5,49.0,10.237499999999999,82.5
2023-02-22 03:00:00,20.5,49.0,10.28,83.0
2023-02-22 03:15:00,20.5,49.0,10.147499999999999,83.0
2023-02-22 03:30:00,20.5,49.0,10.015,83.0
2023-02-22 03:45:00,20.5,49.0,9.8825,83.0
2023-02-22 04:00:00,20.5,49.0,9.75,83.0
2023-02-22 04:15:00,20.5,49.0,9.745000000000001,83.75
2023-02-22 04:30:00,20.5,49.0,9.74,84.5
2023-02-22 04:45:00,20.4,49.0,9.735,85.25
2023-02-22 05:00:00,20.4,49.0,9.73,86.0
2023-02-22 05:15:00,20.4,49.0,9.855,85.5
2023-02-22 05:30:00,20.4,49.0,9.98,85.0
2023-02-22 05:45:00,20.5,49.0,10.105,84.5
2023-02-22 06:00:00,20.8,49.0,10.23,84.0
2023-02-22 06:15:00,21.0,49.0,10.842500000000001,82.0
2023-02-22 06:30:00,21.2,52.0,11.455,80.0
2023-02-22 06:45:00,21.4,52.0,12.067499999999999,78.0
2023-02-22 07:00:00,21.7,51.0,12.68,76.0
2023-02-22 07:15:00,21.9,50.0,13.1725,73.5
2023-02-22 07:30:00,21.9,50.0,13.665,71.0
2023-02-22 07:45:00,22.0,49.0,14.1575,68.5
2023-02-22 08:00:00,21.9,49.0,14.65,66.0
2023-02-22 08:15:00,21.7,49.0,14.98,65.5
2023-02-22 08:30:00,21.6,49.0,15.31,65.0
2023-02-22 08:45:00,21.5,49.0,15.64,64.5
2023-02-22 09:00:00,21.4,49.0,15.97,64.0
2023-02-22 09:15:00,21.3,49.0,16.17,63.5
2023-02-22 09:30:00,21.4,48.0,16.37,63.0
2023-02-22 09:45:00,21.4,48.0,16.57,62.5
2023-02-22 10:00:00,21.3,48.0,16.77,62.0
2023-02-22 10:15:00,21.3,49.0,16.9575,62.0
2023-02-22 10:30:00,21.2,49.0,17.145,62.0
2023-02-22 10:45:00,21.2,49.0,17.3325,62.0
2023-02-22 11:00:00,21.2,49.0,17.52,62.0
2023-02-22 11:15:00,21.2,49.0,17.6175,61.5
2023-02-22 11:30:00,21.2,49.0,17.715,61.0
2023-02-22 11:45:00,21.2,49.0,17.8125,60.5
2023-02-22 12:00:00,21.1,49.0,17.91,60.0
2023-02-22 12:15:00,21.1,48.0,17.98,59.0
2023-02-22 12:30:00,21.1,48.0,18.05,58.0
2023-02-22 12:45:00,21.1,48.0,18.12,57.0
2023-02-22 13:00:00,21.1,48.0,18.19,56.0
2023-02-22 13:15:00,21.1,48.0,18.135,56.25
2023-02-22 13:30:00,21.1,48.0,18.08,56.5
2023-02-22 13:45:00,21.1,48.0,18.025,56.75
2023-02-22 14:00:00,21.1,48.0,17.97,57.0
2023-02-22 14:15:00,21.1,48.0,17.665,58.25
2023-02-22 14:30:00,21.1,48.0,17.36,59.5
2023-02-22 14:45:00,21.0,48.0,17.055,60.75
2023-02-22 15:00:00,21.0,48.0,16.75,62.0
2023-02-22 15:15:00,21.0,48.0,16.3825,64.25
2023-02-22 15:30:00,21.0,48.0,16.015,66.5
2023-02-22 15:45:00,21.0,48.0,15.647499999999999,68.75
2023-02-22 16:00:00,20.7,46.0,15.28,71.0
2023-02-22 16:15:00,20.4,46.0,15.045,71.75
2023-02-22 16:30:00,20.2,46.0,14.809999999999999,72.5
2023-02-22 16:45:00,20.0,47.0,14.575,73.25
2023-02-22 17:00:00,19.8,47.0,14.34,74.0
2023-02-22 17:15:00,19.7,47.0,14.0825,75.25
2023-02-22 17:30:00,19.6,47.0,13.825,76.5
2023-02-22 17:45:00,19.4,48.0,13.5675,77.75
2023-02-22 18:00:00,19.2,49.0,13.31,79.0
2023-02-22 18:15:00,19.1,49.0,13.1525,79.25
2023-02-22 18:30:00,19.0,49.0,12.995000000000001,79.5
2023-02-22 18:45:00,18.9,49.0,12.8375,79.75
2023-02-22 19:00:00,18.7,49.0,12.68,80.0
2023-02-22 19:15:00,18.6,48.0,12.575,80.25
2023-02-22 19:30:00,18.5,47.0,12.469999999999999,80.5
2023-02-22 19:45:00,18.4,47.0,12.365,80.75
2023-02-22 20:00:00,18.3,47.0,12.26,81.0
2023-02-22 20:15:00,18.3,48.0,12.145,81.25
2023-02-22 20:30:00,18.1,48.0,12.030000000000001,81.5
2023-02-22 20:45:00,18.1,48.0,11.915000000000001,81.75
2023-02-22 21:00:00,18.1,48.0,11.8,82.0
2023-02-22 21:15:00,18.7,48.0,11.7975,82.0
2023-02-22 21:30:00,19.1,48.0,11.795,82.0
2023-02-22 21:45:00,19.4,49.0,11.7925,82.0
2023-02-22 22:00:00,19.6,50.0,11.79,82.0
2023-02-22 22:15:00,19.7,50.0,11.5925,82.75
2023-02-22 22:30:00,19.8,50.0,11.395,83.5
2023-02-22 22:45:00,19.9,50.0,11.1975,84.25
2023-02-22 23:00:00,20.0,50.0,11.0,85.0
2023-02-22 23:15:00,20.0,50.0,10.9125,85.25
2023-02-22 23:30:00,20.0,50.0,10.825,85.5
2023-02-22 23:45:00,20.1,50.0,10.7375,85.75
2023-02-23 00:00:00,20.0,50.0,10.65,86.0
2023-02-23 00:15:00,20.0,49.0,10.515,86.0
2023-02-23 00:30:00,20.0,49.0,10.379999999999999,86.0
2023-02-23 00:45:00,20.0,49.0,10.245,86.0
2023-02-23 01:00:00,20.1,49.0,10.11,86.0
2023-02-23 01:15:00,20.0,49.0,10.059999999999999,86.25
2023-02-23 01:30:00,20.0,49.0,10.01,86.5
2023-02-23 01:45:00,20.0,49.0,9.96,86.75
2023-02-23 02:00:00,20.0,49.0,9.91,87.0
2023-02-23 02:15:00,20.0,49.0,9.8725,87.0
2023-02-23 02:30:00,20.0,50.0,9.835,87.0
2023-02-23 02:45:00,20.0,50.0,9.7975,87.0
2023-02-23 03:00:00,20.0,50.0,9.76,87.0
2023-02-23 03:15:00,20.0,50.0,9.615,87.0
2023-02-23 03:30:00,20.0,50.0,9.469999999999999,87.0
2023-02-23 03:45:00,20.0,50.0,9.325,87.0
2023-02-23 04:00:00,20.0,50.0,9.18,87.0
2023-02-23 04:15:00,20.0,50.0,9.165,87.0
2023-02-23 04:30:00,20.0,50.0,9.149999999999999,87.0
2023-02-23 04:45:00,20.0,50.0,9.135,87.0
2023-02-23 05:00:00,20.0,50.0,9.12,87.0
2023-02-23 05:15:00,20.0,50.0,9.43,86.75
2023-02-23 05:30:00,20.0,50.0,9.739999999999998,86.5
2023-02-23 05:45:00,20.1,49.0,10.049999999999999,86.25
2023-02-23 06:00:00,20.3,49.0,10.36,86.0
2023-02-23 06:15:00,20.5,49.0,10.905,84.75
2023-02-23 06:30:00,20.6,49.0,11.45,83.5
2023-02-23 06:45:00,20.8,49.0,11.995,82.25
2023-02-23 07:00:00,21.0,49.0,12.54,81.0
2023-02-23 07:15:00,21.3,49.0,13.004999999999999,80.0
2023-02-23 07:30:00,21.5,49.0,13.469999999999999,79.0
2023-02-23 07:45:00,21.5,49.0,13.935,78.0
2023-02-23 08:00:00,21.4,49.0,14.4,77.0
2023-02-23 08:15:00,21.3,49.0,14.75,76.0
2023-02-23 08:30:00,21.3,49.0,15.100000000000001,75.0
2023-02-23 08:45:00,21.2,50.0,15.450000000000001,74.0
2023-02-23 09:00:00,21.1,50.0,15.8,73.0
2023-02-23 09:15:00,21.1,50.0,15.982500000000002,72.0
2023-02-23 09:30:00,21.1,49.0,16.165,71.0
2023-02-23 09:45:00,21.0,49.0,16.3475,70.0
2023-02-23 10:00:00,20.9,49.0,16.53,69.0
2023-02-23 10:15:00,20.9,49.0,16.615000000000002,68.5
2023-02-23 10:30:00,20.9,49.0,16.700000000000003,68.0
2023-02-23 10:45:00,21.0,50.0,16.785,67.5
2023-02-23 11:00:00,21.0,51.0,16.87,67.0
2023-02-23 11:15:00,21.0,54.0,16.91,67.25
2023-02-23 11:30:00,21.1,56.0,16.950000000000003,67.5
2023-02-23 11:45:00,21.1,56.0,16.990000000000002,67.75
2023-02-23 12:00:00,21.1,57.0,17.03,68.0
2023-02-23 12:15:00,20.8,53.0,16.927500000000002,68.5
2023-02-23 12:30:00,20.7,52.0,16.825000000000003,69.0
2023-02-23 12:45:00,20.7,52.0,16.7225,69.5
2023-02-23 13:00:00,20.6,52.0,16.62,70.0
2023-02-23 13:15:00,20.6,52.0,16.625,69.5
2023-02-23 13:30:00,20.7,52.0,16.630000000000003,69.0
2023-02-23 13:45:00,20.8,52.0,16.635,68.5
2023-02-23 14:00:00,20.9,52.0,16.64,68.0
2023-02-23 14:15:00,20.8,52.0,16.4475,68.5
2023-02-23 14:30:00,20.9,52.0,16.255,69.0
2023-02-23 14:45:00,20.8,52.0,16.0625,69.5
2023-02-23 15:00:00,20.8,53.0,15.87,70.0
2023-02-23 15:15:00,20.8,53.0,15.635,71.5
2023-02-23 15:30:00,20.8,53.0,15.399999999999999,73.0
2023-02-23 15:45:00,20.8,53.0,15.165,74.5
2023-02-23 16:00:00,20.8,53.0,14.93,76.0
2023-02-23 16:15:00,20.8,54.0,14.615,77.0
2023-02-23 16:30:00,20.7,54.0,14.3,78.0
2023-02-23 16:45:00,20.8,54.0,13.985,79.0
2023-02-23 17:00:00,20.8,54.0,13.67,80.0
2023-02-23 17:15:00,20.8,54.0,13.5225,80.5
2023-02-23 17:30:00,20.8,54.0,13.375,81.0
2023-02-23 17:45:00,20.9,54.0,13.2275,81.5
2023-02-23 18:00:00,20.8,54.0,13.08,82.0
2023-02-23 18:15:00,20.9,54.0,12.9875,82.0
2023-02-23 18:30:00,21.2,54.0,12.895,82.0
2023-02-23 18:45:00,21.9,53.0,12.8025,82.0
2023-02-23 19:00:00,22.3,52.0,12.71,82.0
2023-02-23 19:15:00,22.6,52.0,12.525,82.5
2023-02-23 19:30:00,22.7,51.0,12.34,83.0
2023-02-23 19:45:00,22.8,51.0,12.155000000000001,83.5
2023-02-23 20:00:00,23.0,50.0,11.97,84.0
2023-02-23 20:15:00,23.3,50.0,11.795,84.25
2023-02-23 20:30:00,23.5,49.0,11.620000000000001,84.5
2023-02-23 20:45:00,23.5,49.0,11.445,84.75
2023-02-23 21:00:00,22.9,50.0,11.27,85.0
2023-02-23 21:15:00,22.5,50.0,11.205,85.25
2023-02-23 21:30:00,22.2,51.0,11.14,85.5
2023-02-23 21:45:00,22.1,51.0,11.075,85.75
2023-02-23 22:00:00,21.9,52.0,11.01,86.0
2023-02-23 22:15:00,21.8,52.0,11.0725,86.0
2023-02-23 22:30:00,21.8,52.0,11.135,86.0
2023-02-23 22:45:00,21.7,52.0,11.1975,86.0
2023-02-23 23:00:00,21.6,52.0,11.26,86.0
2023-02-23 23:15:00,21.5,52.0,11.3475,85.75
2023-02-23 23:30:00,21.5,52.0,11.434999999999999,85.5
2023-02-23 23:45:00,21.4,52.0,11.522499999999999,85.25
2023-02-24 00:00:00,21.3,52.0,11.61,85.0
2023-02-24 00:15:00,21.3,52.0,11.6025,85.0
2023-02-24 00:30:00,21.3,52.0,11.594999999999999,85.0
2023-02-24 00:45:00,21.2,52.0,11.5875,85.0
2023-02-24 01:00:00,21.2,52.0,11.58,85.0
2023-02-24 01:15:00,21.2,52.0,11.6075,84.75
2023-02-24 01:30:00,21.1,52.0,11.635,84.5
2023-02-24 01:45:00,21.1,52.0,11.6625,84.25
2023-02-24 02:00:00,21.1,53.0,11.69,84.0
2023-02-24 02:15:00,21.1,53.0,11.6825,84.0
2023-02-24 02:30:00,21.1,53.0,11.675,84.0
2023-02-24 02:45:00,21.0,53.0,11.6675,84.0
2023-02-24 03:00:00,21.0,53.0,11.66,84.0
2023-02-24 03:15:00,21.0,53.0,11.6125,84.25
2023-02-24 03:30:00,21.0,53.0,11.565000000000001,84.5
2023-02-24 03:45:00,21.0,53.0,11.5175,84.75
2023-02-24 04:00:00,20.9,53.0,11.47,85.0
2023-02-24 04:15:00,20.9,53.0,11.412500000000001,85.25
2023-02-24 04:30:00,20.9,53.0,11.355,85.5
2023-02-24 04:45:00,20.9,53.0,11.2975,85.75
2023-02-24 05:00:00,20.8,53.0,11.24,86.0
2023-02-24 05:15:00,20.8,53.0,11.42,86.0
2023-02-24 05:30:00,20.8,53.0,11.600000000000001,86.0
2023-02-24 05:45:00,20.8,53.0,11.780000000000001,86.0
2023-02-24 06:00:00,20.8,53.0,11.96,86.0
2023-02-24 06:15:00,20.8,53.0,12.3275,85.5
2023-02-24 06:30:00,20.8,53.0,12.695,85.0
2023-02-24 06:45:00,20.9,53.0,13.0625,84.5
2023-02-24 07:00:00,20.6,50.0,13.43,84.0
2023-02-24 07:15:00,20.3,50.0,13.695,83.0
2023-02-24 07:30:00,20.2,50.0,13.96,82.0
2023-02-24 07:45:00,20.4,50.0,14.225,81.0
2023-02-24 08:00:00,20.5,50.0,14.49,80.0
2023-02-24 08:15:00,20.6,49.0,14.7475,78.75
2023-02-24 08:30:00,20.5,49.0,15.004999999999999,77.5
2023-02-24 08:45:00,20.7,50.0,15.2625,76.25
2023-02-24 09:00:00,20.9,52.0,15.52,75.0
2023-02-24 09:15:00,21.0,52.0,15.629999999999999,74.0
2023-02-24 09:30:00,21.0,52.0,15.74,73.0
2023-02-24 09:45:00,21.0,52.0,15.850000000000001,72.0
2023-02-24 10:00:00,21.0,52.0,15.96,71.0
2023-02-24 10:15:00,21.0,52.0,16.1725,70.25
2023-02-24 10:30:00,21.0,52.0,16.384999999999998,69.5
2023-02-24 10:45:00,21.0,52.0,16.5975,68.75
2023-02-24 11:00:00,21.0,52.0,16.81,68.0
2023-02-24 11:15:00,21.0,52.0,16.759999999999998,68.0
2023-02-24 11:30:00,21.0,52.0,16.71,68.0
2023-02-24 11:45:00,21.0,52.0,16.66,68.0
2023-02-24 12:00:00,21.0,52.0,16.61,68.0
2023-02-24 12:15:00,21.0,52.0,16.65,67.25
2023-02-24 12:30:00,21.0,51.0,16.689999999999998,66.5
2023-02-24 12:45:00,20.9,51.0,16.73,65.75
2023-02-24 13:00:00,20.9,51.0,16.77,65.0
2023-02-24 13:15:00,20.9,51.0,16.752499999999998,65.25
2023-02-24 13:30:00,20.9,51.0,16.735,65.5
2023-02-24 13:45:00,20.9,51.0,16.7175,65.75
2023-02-24 14:00:00,20.9,51.0,16.7,66.0
2023-02-24 14:15:00,20.8,51.0,16.52,66.5
2023-02-24 14:30:00,20.9,51.0,16.34,67.0
2023-02-24 14:45:00,20.8,51.0,16.16,67.5
2023-02-24 15:00:00,20.8,51.0,15.98,68.0
2023-02-24 15:15:00,20.8,51.0,15.7375,69.5
2023-02-24 15:30:00,20.8,51.0,15.495000000000001,71.0
2023-02-24 15:45:00,20.7,50.0,15.2525,72.5
2023-02-24 16:00:00,20.8,50.0,15.01,74.0
2023-02-24 16:15:00,20.7,50.0,14.7525,75.75
2023-02-24 16:30:00,20.7,51.0,14.495000000000001,77.5
2023-02-24 16:45:00,20.7,51.0,14.2375,79.25
2023-02-24 17:00:00,20.7,51.0,13.98,81.0
2023-02-24 17:15:00,20.7,53.0,13.8325,81.25
2023-02-24 17:30:00,20.3,50.0,13.685,81.5
2023-02-24 17:45:00,19.9,50.0,13.537500000000001,81.75
2023-02-24 18:00:00,19.6,51.0,13.39,82.0
2023-02-24 18:15:00,19.4,52.0,13.290000000000001,82.75
2023-02-24 18:30:00,19.4,54.0,13.190000000000001,83.5
2023-02-24 18:45:00,19.3,55.0,13.09,84.25
2023-02-24 19:00:00,19.2,55.0,12.99,85.0
2023-02-24 19:15:00,19.1,55.0,12.8775,85.25
2023-02-24 19:30:00,19.0,56.0,12.765,85.5
2023-02-24 19:45:00,18.9,56.0,12.6525,85.75
2023-02-24 20:00:00,18.8,56.0,12.54,86.0
2023-02-24 20:15:00,18.6,53.0,12.45,86.0
2023-02-24 20:30:00,18.5,52.0,12.36,86.0
2023-02-24 20:45:00,18.3,51.0,12.27,86.0
2023-02-24 21:00:00,18.1,50.0,12.18,86.0
2023-02-24 21:15:00,18.0,50.0,12.1,86.25
2023-02-24 21:30:00,17.9,50.0,12.02,86.5
2023-02-24 21:45:00,17.9,51.0,11.94,86.75
2023-02-24 22:00:00,18.0,52.0,11.86,87.0
2023-02-24 22:15:00,18.2,51.0,11.7325,87.0
2023-02-24 22:30:00,18.8,52.0,11.605,87.0
2023-02-24 22:45:00,19.1,52.0,11.4775,87.0
2023-02-24 23:00:00,19.3,52.0,11.35,87.0
2023-02-24 23:15:00,19.4,52.0,11.254999999999999,87.25
2023-02-24 23:30:00,19.5,52.0,11.16,87.5
2023-02-24 23:45:00,19.5,52.0,11.065000000000001,87.75
2023-02-25 00:00:00,19.6,52.0,10.97,88.0
2023-02-25 00:15:00,19.6,52.0,10.935,88.0
2023-02-25 00:30:00,19.6,52.0,10.9,88.0
2023-02-25 00:45:00,19.6,52.0,10.865,88.0
2023-02-25 01:00:00,19.7,52.0,10.83,88.0
2023-02-25 01:15:00,19.7,52.0,10.81,88.0
2023-02-25 01:30:00,19.7,52.0,10.79,88.0
2023-02-25 01:45:00,19.7,52.0,10.77,88.0
2023-02-25 02:00:00,19.7,52.0,10.75,88.0
2023-02-25 02:15:00,19.7,53.0,10.75,87.75
2023-02-25 02:30:00,19.7,53.0,10.75,87.5
2023-02-25 02:45:00,19.7,53.0,10.75,87.25
2023-02-25 03:00:00,19.7,53.0,10.75,87.0
2023-02-25 03:15:00,19.7,53.0,10.754999999999999,86.75
2023-02-25 03:30:00,19.8,53.0,10.76,86.5
2023-02-25 03:45:00,19.8,54.0,10.765,86.25
2023-02-25 04:00:00,19.8,57.0,10.77,86.0
2023-02-25 04:15:00,19.7,57.0,10.68,86.0
2023-02-25 04:30:00,19.7,57.0,10.59,86.0
2023-02-25 04:45:00,19.7,57.0,10.5,86.0
2023-02-25 05:00:00,19.7,56.0,10.41,86.0
2023-02-25 05:15:00,19.7,56.0,10.6225,85.75
2023-02-25 05:30:00,19.6,56.0,10.835,85.5
2023-02-25 05:45:00,19.8,55.0,11.0475,85.25
2023-02-25 06:00:00,20.1,54.0,11.26,85.0
2023-02-25 06:15:00,20.3,54.0,11.7025,83.5
2023-02-25 06:30:00,20.5,54.0,12.145,82.0
2023-02-25 06:45:00,20.6,53.0,12.587499999999999,80.5
2023-02-25 07:00:00,20.9,53.0,13.03,79.0
2023-02-25 07:15:00,21.1,52.0,13.4825,77.5
