timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2022-08-20 11:30:00,32.7,34.0,35.114999999999995,32.0
2022-08-20 11:45:00,32.7,34.0,35.1325,32.0
2022-08-20 12:00:00,32.7,34.0,35.15,32.0
2022-08-20 12:15:00,32.7,34.0,35.035,32.25
2022-08-20 12:30:00,32.7,34.0,34.92,32.5
2022-08-20 12:45:00,32.7,34.0,34.805,32.75
2022-08-20 13:00:00,32.7,34.0,34.69,33.0
2022-08-20 13:15:00,32.7,34.0,34.644999999999996,33.25
2022-08-20 13:30:00,32.7,35.0,34.599999999999994,33.5
2022-08-20 13:45:00,32.7,35.0,34.555,33.75
2022-08-20 14:00:00,32.7,35.0,34.51,34.0
2022-08-20 14:15:00,32.7,35.0,34.235,34.5
2022-08-20 14:30:00,32.7,35.0,33.959999999999994,35.0
2022-08-20 14:45:00,32.7,35.0,33.684999999999995,35.5
2022-08-20 15:00:00,32.7,35.0,33.41,36.0
2022-08-20 15:15:00,32.8,35.0,33.15,37.0
2022-08-20 15:30:00,32.7,35.0,32.89,38.0
2022-08-20 15:45:00,32.8,35.0,32.629999999999995,39.0
2022-08-20 16:00:00,32.7,35.0,32.37,40.0
2022-08-20 16:15:00,32.7,35.0,32.0575,40.75
2022-08-20 16:30:00,32.7,35.0,31.744999999999997,41.5
2022-08-20 16:45:00,32.8,35.0,31.4325,42.25
2022-08-20 17:00:00,32.8,35.0,31.12,43.0
2022-08-20 17:15:00,32.7,35.0,30.8225,44.5
2022-08-20 17:30:00,32.7,35.0,30.525,46.0
2022-08-20 17:45:00,32.7,35.0,30.2275,47.5
2022-08-20 18:00:00,32.7,35.0,29.93,49.0
2022-08-20 18:15:00,32.7,35.0,29.715,49.75
2022-08-20 18:30:00,32.7,35.0,29.5,50.5
2022-08-20 18:45:00,32.7,35.0,29.285,51.25
2022-08-20 19:00:00,32.7,35.0,29.07,52.0
2022-08-20 19:15:00,32.7,35.0,28.865000000000002,53.75
2022-08-20 19:30:00,32.7,35.0,28.66,55.5
2022-08-20 19:45:00,32.7,36.0,28.455,57.25
2022-08-20 20:00:00,32.7,36.0,28.25,59.0
2022-08-20 20:15:00,32.7,36.0,28.15,58.75
2022-08-20 20:30:00,32.7,36.0,28.05,58.5
2022-08-20 20:45:00,32.7,36.0,27.950000000000003,58.25
2022-08-20 21:00:00,32.7,36.0,27.85,58.0
2022-08-20 21:15:00,32.7,36.0,27.755000000000003,58.0
2022-08-20 21:30:00,32.7,36.0,27.66,58.0
2022-08-20 21:45:00,32.7,36.0,27.564999999999998,58.0
2022-08-20 22:00:00,32.7,36.0,27.47,58.0
2022-08-20 22:15:00,32.7,36.0,27.362499999999997,58.0
2022-08-20 22:30:00,32.7,36.0,27.255,58.0
2022-08-20 22:45:00,32.7,36.0,27.1475,58.0
2022-08-20 23:00:00,32.7,36.0,27.04,58.0
2022-08-20 23:15:00,32.6,36.0,26.98,57.25
2022-08-20 23:30:00,32.6,36.0,26.92,56.5
2022-08-20 23:45:00,32.6,36.0,26.86,55.75
2022-08-21 00:00:00,32.6,36.0,26.8,55.0
2022-08-21 00:15:00,32.6,36.0,26.65,55.0
2022-08-21 00:30:00,32.6,36.0,26.5,55.0
2022-08-21 00:45:00,32.6,36.0,26.35,55.0
2022-08-21 01:00:00,32.6,36.0,26.2,55.0
2022-08-21 01:15:00,32.6,36.0,26.1775,55.25
2022-08-21 01:30:00,32.6,36.0,26.155,55.5
2022-08-21 01:45:00,32.6,36.0,26.1325,55.75
2022-08-21 02:00:00,32.6,36.0,26.11,56.0
2022-08-21 02:15:00,32.5,36.0,26.0075,55.75
2022-08-21 02:30:00,32.5,36.0,25.905,55.5
2022-08-21 02:45:00,32.5,36.0,25.8025,55.25
2022-08-21 03:00:00,32.5,36.0,25.7,55.0
2022-08-21 03:15:00,32.5,36.0,25.715,54.5
2022-08-21 03:30:00,32.5,36.0,25.73,54.0
2022-08-21 03:45:00,32.5,36.0,25.745,53.5
2022-08-21 04:00:00,32.5,36.0,25.76,53.0
2022-08-21 04:15:00,32.5,36.0,26.0,52.75
2022-08-21 04:30:00,32.5,35.0,26.240000000000002,52.5
2022-08-21 04:45:00,32.5,35.0,26.48,52.25
2022-08-21 05:00:00,32.5,35.0,26.72,52.0
2022-08-21 05:15:00,32.6,35.0,27.165,51.0
2022-08-21 05:30:00,32.6,35.0,27.61,50.0
2022-08-21 05:45:00,32.6,35.0,28.055,49.0
2022-08-21 06:00:00,32.7,35.0,28.5,48.0
2022-08-21 06:15:00,32.7,35.0,28.86,47.5
2022-08-21 06:30:00,32.7,35.0,29.22,47.0
2022-08-21 06:45:00,32.7,35.0,29.580000000000002,46.5
2022-08-21 07:00:00,32.7,35.0,29.94,46.0
2022-08-21 07:15:00,32.7,35.0,30.1025,46.0
2022-08-21 07:30:00,32.7,35.0,30.265,46.0
2022-08-21 07:45:00,32.7,35.0,30.427500000000002,46.0
2022-08-21 08:00:00,32.7,35.0,30.59,46.0
2022-08-21 08:15:00,32.7,35.0,30.85,45.5
2022-08-21 08:30:00,32.8,35.0,31.11,45.0
2022-08-21 08:45:00,32.7,35.0,31.369999999999997,44.5
2022-08-21 09:00:00,32.7,35.0,31.63,44.0
2022-08-21 09:15:00,32.7,35.0,31.79,44.0
2022-08-21 09:30:00,32.7,35.0,31.950000000000003,44.0
2022-08-21 09:45:00,32.7,35.0,32.11,44.0
2022-08-21 10:00:00,32.7,35.0,32.27,44.0
2022-08-21 10:15:00,32.7,35.0,32.300000000000004,44.0
2022-08-21 10:30:00,32.7,35.0,32.33,44.0
2022-08-21 10:45:00,32.7,35.0,32.36,44.0
2022-08-21 11:00:00,32.7,35.0,32.39,44.0
2022-08-21 11:15:00,32.7,35.0,32.307500000000005,44.5
2022-08-21 11:30:00,32.7,35.0,32.225,45.0
2022-08-21 11:45:00,32.7,35.0,32.1425,45.5
2022-08-21 12:00:00,32.7,36.0,32.06,46.0
2022-08-21 12:15:00,32.7,36.0,31.985000000000003,46.25
2022-08-21 12:30:00,32.8,36.0,31.910000000000004,46.5
2022-08-21 12:45:00,32.7,36.0,31.835,46.75
2022-08-21 13:00:00,32.8,36.0,31.76,47.0
2022-08-21 13:15:00,32.8,36.0,31.685000000000002,47.25
2022-08-21 13:30:00,32.8,36.0,31.61,47.5
2022-08-21 13:45:00,32.7,36.0,31.535,47.75
2022-08-21 14:00:00,32.8,36.0,31.46,48.0
2022-08-21 14:15:00,32.8,36.0,31.3675,48.0
2022-08-21 14:30:00,32.8,36.0,31.275,48.0
2022-08-21 14:45:00,32.7,36.0,31.1825,48.0
2022-08-21 15:00:00,32.8,37.0,31.09,48.0
2022-08-21 15:15:00,32.8,37.0,30.7425,48.75
2022-08-21 15:30:00,32.8,37.0,30.395,49.5
2022-08-21 15:45:00,32.8,37.0,30.0475,50.25
2022-08-21 16:00:00,32.8,37.0,29.7,51.0
2022-08-21 16:15:00,32.8,37.0,29.3875,51.5
2022-08-21 16:30:00,32.8,37.0,29.075,52.0
2022-08-21 16:45:00,32.7,37.0,28.7625,52.5
2022-08-21 17:00:00,32.8,37.0,28.45,53.0
2022-08-21 17:15:00,32.8,37.0,28.215,53.75
2022-08-21 17:30:00,32.8,37.0,27.98,54.5
2022-08-21 17:45:00,32.8,36.0,27.745,55.25
2022-08-21 18:00:00,32.7,36.0,27.51,56.0
2022-08-21 18:15:00,32.7,36.0,27.4375,56.0
2022-08-21 18:30:00,32.7,36.0,27.365000000000002,56.0
2022-08-21 18:45:00,32.7,36.0,27.2925,56.0
2022-08-21 19:00:00,32.7,36.0,27.22,56.0
2022-08-21 19:15:00,32.7,36.0,27.112499999999997,56.75
2022-08-21 19:30:00,32.7,36.0,27.005,57.5
2022-08-21 19:45:00,32.7,36.0,26.8975,58.25
2022-08-21 20:00:00,32.7,36.0,26.79,59.0
2022-08-21 20:15:00,32.7,36.0,26.689999999999998,60.25
2022-08-21 20:30:00,32.7,36.0,26.59,61.5
2022-08-21 20:45:00,32.7,36.0,26.490000000000002,62.75
2022-08-21 21:00:00,32.7,36.0,26.39,64.0
2022-08-21 21:15:00,32.7,36.0,26.2775,65.0
2022-08-21 21:30:00,32.7,36.0,26.165,66.0
2022-08-21 21:45:00,32.6,37.0,26.052500000000002,67.0
2022-08-21 22:00:00,32.6,37.0,25.94,68.0
2022-08-21 22:15:00,32.6,37.0,25.84,68.0
2022-08-21 22:30:00,32.6,37.0,25.740000000000002,68.0
2022-08-21 22:45:00,32.6,37.0,25.64,68.0
2022-08-21 23:00:00,32.6,38.0,25.54,68.0
2022-08-21 23:15:00,32.6,38.0,25.5175,68.25
2022-08-21 23:30:00,32.6,38.0,25.494999999999997,68.5
2022-08-21 23:45:00,32.6,38.0,25.4725,68.75
2022-08-22 00:00:00,32.6,38.0,25.45,69.0
2022-08-22 00:15:00,32.6,38.0,25.3475,68.5
2022-08-22 00:30:00,32.6,38.0,25.244999999999997,68.0
2022-08-22 00:45:00,32.6,38.0,25.1425,67.5
2022-08-22 01:00:00,32.6,38.0,25.04,67.0
2022-08-22 01:15:00,32.6,39.0,24.987499999999997,67.0
2022-08-22 01:30:00,32.6,39.0,24.935,67.0
2022-08-22 01:45:00,32.6,39.0,24.8825,67.0
2022-08-22 02:00:00,32.5,39.0,24.83,67.0
2022-08-22 02:15:00,32.5,39.0,24.787499999999998,66.75
2022-08-22 02:30:00,32.5,38.0,24.744999999999997,66.5
2022-08-22 02:45:00,32.5,38.0,24.7025,66.25
2022-08-22 03:00:00,32.5,38.0,24.66,66.0
2022-08-22 03:15:00,32.5,38.0,24.615000000000002,66.0
2022-08-22 03:30:00,32.4,38.0,24.57,66.0
2022-08-22 03:45:00,32.5,38.0,24.525,66.0
2022-08-22 04:00:00,32.4,38.0,24.48,66.0
2022-08-22 04:15:00,32.4,38.0,24.8175,65.5
2022-08-22 04:30:00,32.4,38.0,25.155,65.0
2022-08-22 04:45:00,32.4,37.0,25.4925,64.5
2022-08-22 05:00:00,32.5,37.0,25.83,64.0
2022-08-22 05:15:00,32.6,37.0,26.034999999999997,62.75
2022-08-22 05:30:00,32.6,37.0,26.24,61.5
2022-08-22 05:45:00,32.6,37.0,26.445,60.25
2022-08-22 06:00:00,32.5,37.0,26.65,59.0
2022-08-22 06:15:00,32.5,37.0,26.9625,58.25
2022-08-22 06:30:00,32.5,37.0,27.275,57.5
2022-08-22 06:45:00,32.6,37.0,27.5875,56.75
2022-08-22 07:00:00,32.5,37.0,27.9,56.0
2022-08-22 07:15:00,32.6,37.0,28.14,55.25
2022-08-22 07:30:00,32.6,37.0,28.38,54.5
2022-08-22 07:45:00,32.6,37.0,28.619999999999997,53.75
2022-08-22 08:00:00,32.6,37.0,28.86,53.0
2022-08-22 08:15:00,32.6,37.0,29.2175,52.0
2022-08-22 08:30:00,32.6,37.0,29.575,51.0
2022-08-22 08:45:00,32.6,37.0,29.932499999999997,50.0
2022-08-22 09:00:00,32.6,37.0,30.29,49.0
2022-08-22 09:15:00,32.6,37.0,30.322499999999998,49.5
2022-08-22 09:30:00,32.6,37.0,30.355,50.0
2022-08-22 09:45:00,32.6,37.0,30.387500000000003,50.5
2022-08-22 10:00:00,32.6,37.0,30.42,51.0
2022-08-22 10:15:00,32.6,37.0,30.5025,50.75
2022-08-22 10:30:00,32.6,37.0,30.585,50.5
2022-08-22 10:45:00,32.6,37.0,30.6675,50.25
2022-08-22 11:00:00,32.6,37.0,30.75,50.0
2022-08-22 11:15:00,32.6,37.0,30.3875,52.25
2022-08-22 11:30:00,32.6,37.0,30.025,54.5
2022-08-22 11:45:00,32.6,37.0,29.6625,56.75
2022-08-22 12:00:00,32.6,37.0,29.3,59.0
2022-08-22 12:15:00,32.6,37.0,28.8575,59.0
2022-08-22 12:30:00,32.6,38.0,28.415,59.0
2022-08-22 12:45:00,32.6,38.0,27.9725,59.0
2022-08-22 13:00:00,32.5,38.0,27.53,59.0
2022-08-22 13:15:00,32.6,38.0,27.47,61.5
2022-08-22 13:30:00,32.5,38.0,27.41,64.0
2022-08-22 13:45:00,32.5,39.0,27.35,66.5
2022-08-22 14:00:00,32.5,39.0,27.29,69.0
2022-08-22 14:15:00,32.5,39.0,27.369999999999997,69.0
2022-08-22 14:30:00,32.5,39.0,27.45,69.0
2022-08-22 14:45:00,32.5,39.0,27.53,69.0
2022-08-22 15:00:00,32.6,39.0,27.61,69.0
2022-08-22 15:15:00,32.5,39.0,27.4775,69.5
2022-08-22 15:30:00,32.5,39.0,27.345,70.0
2022-08-22 15:45:00,32.5,39.0,27.2125,70.5
2022-08-22 16:00:00,32.5,39.0,27.08,71.0
2022-08-22 16:15:00,32.5,39.0,26.972499999999997,72.0
2022-08-22 16:30:00,32.5,39.0,26.865,73.0
2022-08-22 16:45:00,32.5,39.0,26.7575,74.0
2022-08-22 17:00:00,32.5,40.0,26.65,75.0
2022-08-22 17:15:00,32.5,40.0,26.5225,75.5
2022-08-22 17:30:00,32.5,40.0,26.395,76.0
2022-08-22 17:45:00,32.5,40.0,26.2675,76.5
2022-08-22 18:00:00,32.5,40.0,26.14,77.0
2022-08-22 18:15:00,32.5,40.0,26.02,77.25
2022-08-22 18:30:00,32.5,40.0,25.9,77.5
2022-08-22 18:45:00,32.5,40.0,25.78,77.75
2022-08-22 19:00:00,32.5,40.0,25.66,78.0
2022-08-22 19:15:00,32.5,40.0,25.605,78.5
2022-08-22 19:30:00,32.5,41.0,25.55,79.0
2022-08-22 19:45:00,32.5,41.0,25.495,79.5
2022-08-22 20:00:00,32.5,41.0,25.44,80.0
2022-08-22 20:15:00,32.5,41.0,25.3825,80.25
2022-08-22 20:30:00,32.5,41.0,25.325000000000003,80.5
2022-08-22 20:45:00,32.4,41.0,25.267500000000002,80.75
2022-08-22 21:00:00,32.4,41.0,25.21,81.0
2022-08-22 21:15:00,32.4,41.0,25.12,81.25
2022-08-22 21:30:00,32.4,41.0,25.03,81.5
2022-08-22 21:45:00,32.4,41.0,24.94,81.75
2022-08-22 22:00:00,32.4,41.0,24.85,82.0
2022-08-22 22:15:00,32.4,42.0,24.725,82.0
2022-08-22 22:30:00,32.4,42.0,24.6,82.0
2022-08-22 22:45:00,32.3,42.0,24.475,82.0
2022-08-22 23:00:00,32.4,42.0,24.35,82.0
2022-08-22 23:15:00,32.3,42.0,24.295,82.0
2022-08-22 23:30:00,32.3,42.0,24.240000000000002,82.0
2022-08-22 23:45:00,32.3,42.0,24.185,82.0
2022-08-23 00:00:00,32.3,42.0,24.13,82.0
2022-08-23 00:15:00,32.3,42.0,24.0475,82.0
2022-08-23 00:30:00,32.3,42.0,23.965,82.0
2022-08-23 00:45:00,32.3,42.0,23.8825,82.0
2022-08-23 01:00:00,32.3,42.0,23.8,82.0
2022-08-23 01:15:00,32.3,42.0,23.7625,82.0
2022-08-23 01:30:00,32.2,42.0,23.725,82.0
2022-08-23 01:45:00,32.2,42.0,23.6875,82.0
2022-08-23 02:00:00,32.2,42.0,23.65,82.0
2022-08-23 02:15:00,32.2,42.0,23.61,82.25
2022-08-23 02:30:00,32.2,42.0,23.57,82.5
2022-08-23 02:45:00,32.2,42.0,23.529999999999998,82.75
2022-08-23 03:00:00,32.2,42.0,23.49,83.0
2022-08-23 03:15:00,32.1,42.0,23.537499999999998,83.0
2022-08-23 03:30:00,32.2,42.0,23.585,83.0
2022-08-23 03:45:00,32.2,42.0,23.6325,83.0
2022-08-23 04:00:00,32.1,42.0,23.68,83.0
2022-08-23 04:15:00,32.1,42.0,24.005,81.75
2022-08-23 04:30:00,32.1,42.0,24.33,80.5
2022-08-23 04:45:00,32.1,42.0,24.655,79.25
2022-08-23 05:00:00,32.1,42.0,24.98,78.0
2022-08-23 05:15:00,32.1,42.0,24.9425,78.25
2022-08-23 05:30:00,32.1,42.0,24.905,78.5
2022-08-23 05:45:00,32.1,42.0,24.8675,78.75
2022-08-23 06:00:00,32.1,42.0,24.83,79.0
2022-08-23 06:15:00,32.1,42.0,24.794999999999998,79.5
2022-08-23 06:30:00,32.1,42.0,24.759999999999998,80.0
2022-08-23 06:45:00,32.0,42.0,24.725,80.5
2022-08-23 07:00:00,32.1,42.0,24.69,81.0
2022-08-23 07:15:00,32.1,42.0,24.8825,80.5
2022-08-23 07:30:00,32.0,42.0,25.075000000000003,80.0
2022-08-23 07:45:00,32.0,42.0,25.267500000000002,79.5
2022-08-23 08:00:00,32.0,42.0,25.46,79.0
2022-08-23 08:15:00,32.0,42.0,25.635,78.0
2022-08-23 08:30:00,32.0,42.0,25.810000000000002,77.0
2022-08-23 08:45:00,32.0,42.0,25.985,76.0
2022-08-23 09:00:00,32.0,42.0,26.16,75.0
2022-08-23 09:15:00,32.0,42.0,26.4075,74.25
2022-08-23 09:30:00,32.0,42.0,26.655,73.5
2022-08-23 09:45:00,32.0,42.0,26.9025,72.75
2022-08-23 10:00:00,32.0,42.0,27.15,72.0
2022-08-23 10:15:00,32.0,42.0,27.494999999999997,70.25
2022-08-23 10:30:00,32.0,42.0,27.84,68.5
2022-08-23 10:45:00,32.0,42.0,28.185000000000002,66.75
2022-08-23 11:00:00,32.0,42.0,28.53,65.0
2022-08-23 11:15:00,32.0,42.0,28.6675,64.0
2022-08-23 11:30:00,32.0,42.0,28.805,63.0
2022-08-23 11:45:00,32.0,42.0,28.9425,62.0
2022-08-23 12:00:00,32.0,42.0,29.08,61.0
2022-08-23 12:15:00,32.0,41.0,28.915,61.5
2022-08-23 12:30:00,32.0,42.0,28.75,62.0
2022-08-23 12:45:00,32.0,42.0,28.585,62.5
2022-08-23 13:00:00,32.0,42.0,28.42,63.0
2022-08-23 13:15:00,32.0,42.0,28.1825,64.75
2022-08-23 13:30:00,32.0,42.0,27.945,66.5
2022-08-23 13:45:00,32.0,42.0,27.7075,68.25
2022-08-23 14:00:00,32.0,42.0,27.47,70.0
2022-08-23 14:15:00,32.0,42.0,26.9375,73.5
2022-08-23 14:30:00,32.0,42.0,26.405,77.0
2022-08-23 14:45:00,31.9,42.0,25.8725,80.5
2022-08-23 15:00:00,31.9,42.0,25.34,84.0
2022-08-23 15:15:00,31.9,42.0,24.8625,81.0
2022-08-23 15:30:00,31.9,42.0,24.384999999999998,78.0
2022-08-23 15:45:00,31.9,42.0,23.9075,75.0
2022-08-23 16:00:00,31.9,42.0,23.43,72.0
2022-08-23 16:15:00,31.9,42.0,23.3375,74.75
2022-08-23 16:30:00,31.8,42.0,23.244999999999997,77.5
2022-08-23 16:45:00,31.8,42.0,23.1525,80.25
2022-08-23 17:00:00,31.8,42.0,23.06,83.0
2022-08-23 17:15:00,31.8,42.0,23.0225,82.75
2022-08-23 17:30:00,31.7,42.0,22.985,82.5
2022-08-23 17:45:00,31.7,42.0,22.947499999999998,82.25
2022-08-23 18:00:00,31.7,42.0,22.91,82.0
2022-08-23 18:15:00,31.7,42.0,22.815,82.25
2022-08-23 18:30:00,31.7,42.0,22.72,82.5
2022-08-23 18:45:00,31.7,42.0,22.625,82.75
2022-08-23 19:00:00,31.7,42.0,22.53,83.0
2022-08-23 19:15:00,31.7,42.0,22.52,83.25
2022-08-23 19:30:00,31.6,42.0,22.509999999999998,83.5
2022-08-23 19:45:00,31.6,42.0,22.5,83.75
2022-08-23 20:00:00,31.6,42.0,22.49,84.0
2022-08-23 20:15:00,31.6,42.0,22.575,83.5
2022-08-23 20:30:00,31.6,42.0,22.659999999999997,83.0
2022-08-23 20:45:00,31.6,42.0,22.744999999999997,82.5
2022-08-23 21:00:00,31.6,42.0,22.83,82.0
2022-08-23 21:15:00,31.6,42.0,22.7725,82.0
2022-08-23 21:30:00,31.6,42.0,22.715,82.0
2022-08-23 21:45:00,31.6,42.0,22.6575,82.0
2022-08-23 22:00:00,31.5,42.0,22.6,82.0
2022-08-23 22:15:00,31.5,42.0,22.520000000000003,82.25
2022-08-23 22:30:00,31.5,42.0,22.44,82.5
2022-08-23 22:45:00,31.5,42.0,22.36,82.75
2022-08-23 23:00:00,31.5,42.0,22.28,83.0
2022-08-23 23:15:00,31.6,42.0,22.3325,82.75
2022-08-23 23:30:00,31.5,42.0,22.384999999999998,82.5
2022-08-23 23:45:00,31.4,42.0,22.4375,82.25
2022-08-24 00:00:00,31.4,42.0,22.49,82.0
2022-08-24 00:15:00,31.4,42.0,22.432499999999997,82.25
2022-08-24 00:30:00,31.5,42.0,22.375,82.5
2022-08-24 00:45:00,31.4,42.0,22.317500000000003,82.75
2022-08-24 01:00:00,31.5,42.0,22.26,83.0
2022-08-24 01:15:00,31.3,42.0,22.2275,83.25
2022-08-24 01:30:00,31.4,42.0,22.195,83.5
2022-08-24 01:45:00,31.4,42.0,22.1625,83.75
2022-08-24 02:00:00,31.3,42.0,22.13,84.0
2022-08-24 02:15:00,31.4,42.0,22.0625,84.0
2022-08-24 02:30:00,31.3,42.0,21.994999999999997,84.0
2022-08-24 02:45:00,31.3,42.0,21.9275,84.0
2022-08-24 03:00:00,31.3,42.0,21.86,84.0
2022-08-24 03:15:00,31.3,42.0,21.795,84.0
2022-08-24 03:30:00,31.2,42.0,21.73,84.0
2022-08-24 03:45:00,31.2,42.0,21.665,84.0
2022-08-24 04:00:00,31.2,42.0,21.6,84.0
2022-08-24 04:15:00,31.2,42.0,21.8525,83.5
2022-08-24 04:30:00,31.2,42.0,22.105,83.0
2022-08-24 04:45:00,31.3,42.0,22.3575,82.5
2022-08-24 05:00:00,31.3,42.0,22.61,82.0
2022-08-24 05:15:00,31.3,42.0,23.0275,79.75
2022-08-24 05:30:00,31.3,41.0,23.445,77.5
2022-08-24 05:45:00,31.3,41.0,23.8625,75.25
2022-08-24 06:00:00,31.4,41.0,24.28,73.0
2022-08-24 06:15:00,31.3,41.0,24.655,71.25
2022-08-24 06:30:00,31.3,41.0,25.03,69.5
2022-08-24 06:45:00,31.4,41.0,25.405,67.75
2022-08-24 07:00:00,31.4,41.0,25.78,66.0
2022-08-24 07:15:00,31.4,41.0,25.8825,65.75
2022-08-24 07:30:00,31.4,41.0,25.985,65.5
2022-08-24 07:45:00,31.5,41.0,26.087500000000002,65.25
2022-08-24 08:00:00,31.5,41.0,26.19,65.0
2022-08-24 08:15:00,31.5,41.0,25.950000000000003,67.0
2022-08-24 08:30:00,31.4,41.0,25.71,69.0
2022-08-24 08:45:00,31.4,41.0,25.47,71.0
2022-08-24 09:00:00,31.4,41.0,25.23,73.0
2022-08-24 09:15:00,31.3,42.0,25.38,71.25
2022-08-24 09:30:00,31.3,42.0,25.53,69.5
2022-08-24 09:45:00,31.3,42.0,25.68,67.75
2022-08-24 10:00:00,31.2,42.0,25.83,66.0
2022-08-24 10:15:00,31.3,42.0,25.275,69.25
2022-08-24 10:30:00,31.3,42.0,24.72,72.5
2022-08-24 10:45:00,31.3,42.0,24.165,75.75
2022-08-24 11:00:00,31.3,42.0,23.61,79.0
2022-08-24 11:15:00,31.3,43.0,23.1225,78.75
2022-08-24 11:30:00,31.3,43.0,22.634999999999998,78.5
2022-08-24 11:45:00,31.2,43.0,22.1475,78.25
2022-08-24 12:00:00,31.2,43.0,21.66,78.0
2022-08-24 12:15:00,31.1,43.0,21.535,78.0
2022-08-24 12:30:00,31.2,43.0,21.41,78.0
2022-08-24 12:45:00,31.1,43.0,21.285,78.0
2022-08-24 13:00:00,31.1,43.0,21.16,78.0
2022-08-24 13:15:00,31.1,43.0,22.1425,77.5
2022-08-24 13:30:00,31.1,43.0,23.125,77.0
2022-08-24 13:45:00,31.1,43.0,24.1075,76.5
2022-08-24 14:00:00,31.1,43.0,25.09,76.0
2022-08-24 14:15:00,31.1,43.0,25.1475,74.25
2022-08-24 14:30:00,31.1,43.0,25.205,72.5
2022-08-24 14:45:00,31.1,43.0,25.2625,70.75
2022-08-24 15:00:00,31.1,43.0,25.32,69.0
2022-08-24 15:15:00,31.1,43.0,25.240000000000002,69.25
2022-08-24 15:30:00,31.1,43.0,25.16,69.5
2022-08-24 15:45:00,31.1,42.0,25.08,69.75
2022-08-24 16:00:00,31.1,42.0,25.0,70.0
2022-08-24 16:15:00,31.1,42.0,24.7525,71.5
2022-08-24 16:30:00,31.1,42.0,24.505000000000003,73.0
2022-08-24 16:45:00,31.0,42.0,24.2575,74.5
2022-08-24 17:00:00,31.0,42.0,24.01,76.0
2022-08-24 17:15:00,31.0,42.0,23.71,76.5
2022-08-24 17:30:00,31.1,42.0,23.41,77.0
2022-08-24 17:45:00,31.1,42.0,23.11,77.5
2022-08-24 18:00:00,31.1,42.0,22.81,78.0
2022-08-24 18:15:00,30.9,42.0,22.6425,78.75
2022-08-24 18:30:00,30.9,42.0,22.475,79.5
2022-08-24 18:45:00,30.9,42.0,22.3075,80.25
2022-08-24 19:00:00,30.899999999999995,42.0,22.14,81.0
2022-08-24 19:15:00,30.9,42.0,22.060000000000002,81.75
2022-08-24 19:30:00,31.0,42.0,21.98,82.5
2022-08-24 19:45:00,30.9,42.0,21.9,83.25
2022-08-24 20:00:00,30.8,43.0,21.82,84.0
2022-08-24 20:15:00,30.8,43.0,21.755,84.25
2022-08-24 20:30:00,30.9,42.0,21.689999999999998,84.5
2022-08-24 20:45:00,30.9,42.0,21.625,84.75
2022-08-24 21:00:00,30.8,42.0,21.56,85.0
2022-08-24 21:15:00,30.8,43.0,21.5625,84.75
2022-08-24 21:30:00,30.8,43.0,21.564999999999998,84.5
2022-08-24 21:45:00,30.7,43.0,21.5675,84.25
2022-08-24 22:00:00,30.8,43.0,21.57,84.0
2022-08-24 22:15:00,30.7,43.0,21.5275,84.5
2022-08-24 22:30:00,30.8,43.0,21.485,85.0
2022-08-24 22:45:00,30.7,43.0,21.4425,85.5
2022-08-24 23:00:00,30.7,43.0,21.4,86.0
2022-08-24 23:15:00,30.7,43.0,21.365,86.25
2022-08-24 23:30:00,30.7,43.0,21.33,86.5
2022-08-24 23:45:00,30.7,43.0,21.295,86.75
2022-08-25 00:00:00,30.6,43.0,21.26,87.0
2022-08-25 00:15:00,30.6,43.0,21.1475,86.75
2022-08-25 00:30:00,30.6,43.0,21.035,86.5
2022-08-25 00:45:00,30.7,43.0,20.9225,86.25
2022-08-25 01:00:00,30.6,43.0,20.81,86.0
2022-08-25 01:15:00,30.5,43.0,20.7475,86.25
2022-08-25 01:30:00,30.5,43.0,20.685,86.5
2022-08-25 01:45:00,30.6,43.0,20.6225,86.75
2022-08-25 02:00:00,30.6,43.0,20.56,87.0
2022-08-25 02:15:00,30.5,43.0,20.502499999999998,87.25
2022-08-25 02:30:00,30.5,43.0,20.445,87.5
2022-08-25 02:45:00,30.4,43.0,20.3875,87.75
2022-08-25 03:00:00,30.5,43.0,20.33,88.0
2022-08-25 03:15:00,30.4,43.0,20.32,87.25
2022-08-25 03:30:00,30.5,43.0,20.31,86.5
2022-08-25 03:45:00,30.5,43.0,20.299999999999997,85.75
2022-08-25 04:00:00,30.5,43.0,20.29,85.0
2022-08-25 04:15:00,30.3,43.0,20.53,85.25
2022-08-25 04:30:00,30.4,43.0,20.77,85.5
2022-08-25 04:45:00,30.4,43.0,21.009999999999998,85.75
2022-08-25 05:00:00,30.5,43.0,21.25,86.0
2022-08-25 05:15:00,30.5,43.0,21.575,84.5
2022-08-25 05:30:00,30.7,42.0,21.9,83.0
2022-08-25 05:45:00,30.6,42.0,22.225,81.5
2022-08-25 06:00:00,30.6,42.0,22.55,80.0
2022-08-25 06:15:00,30.7,42.0,22.872500000000002,78.75
2022-08-25 06:30:00,30.6,42.0,23.195,77.5
2022-08-25 06:45:00,30.7,42.0,23.5175,76.25
2022-08-25 07:00:00,30.8,42.0,23.84,75.0
2022-08-25 07:15:00,30.6,42.0,24.105,72.75
2022-08-25 07:30:00,30.6,42.0,24.369999999999997,70.5
2022-08-25 07:45:00,30.6,42.0,24.634999999999998,68.25
2022-08-25 08:00:00,30.7,42.0,24.9,66.0
